Id,Label,timeset,pageranks,modularity_class
G51,G51,,0.00118,2
G82,G82,,0.002763,2
G52,G52,,0.000624,1
G57,G57,,0.001481,2
G69,G69,,0.001434,2
G70,G70,,0.001096,2
G71,G71,,0.002509,2
G64,G64,,0.001157,4
G66,G66,,0.001607,4
G87,G87,,0.001253,4
G108,G108,,0.001417,4
G116,G116,,0.002128,4
G151,G151,,0.001758,4
G76,G76,,0.001769,2
G78,G78,,0.001118,1
G79,G79,,0.001118,1
G90,G90,,0.002116,2
G95,G95,,0.003808,3
G99,G99,,0.001881,3
G111,G111,,0.001742,2
G119,G119,,0.004913,3
G120,G120,,0.00208,2
G128,G128,,0.00206,2
G133,G133,,0.003048,2
G136,G136,,0.001503,2
G146,G146,,0.008337,3
G153,G153,,0.001936,1
G159,G159,,0.004847,3
G161,G161,,0.005552,2
G162,G162,,0.010779,3
G167,G167,,0.007236,3
G174,G174,,0.009383,3
G179,G179,,0.00694,3
G189,G189,,0.003363,3
G217,G217,,0.009529,3
G233,G233,,0.004539,5
G274,G274,,0.002717,4
G292,G292,,0.005703,3
G296,G296,,0.00509,5
G299,G299,,0.009379,3
G301,G301,,0.007047,3
G307,G307,,0.004952,3
G310,G310,,0.005781,3
G68,G68,,0.001452,3
G80,G80,,0.002045,3
G96,G96,,0.001645,3
G125,G125,,0.002857,3
G73,G73,,0.001793,2
G77,G77,,0.001272,2
G72,G72,,0.001588,3
G98,G98,,0.000878,2
G101,G101,,0.002695,3
G81,G81,,0.001448,4
G85,G85,,0.001665,4
G106,G106,,0.001633,2
G130,G130,,0.002461,2
G140,G140,,0.001591,2
G97,G97,,0.001307,4
G104,G104,,0.001223,4
G84,G84,,0.000782,2
G88,G88,,0.000629,2
G89,G89,,0.000602,3
G91,G91,,0.003184,3
G92,G92,,0.003515,3
G221,G221,,0.009066,3
G143,G143,,0.002485,3
G93,G93,,0.001179,2
G100,G100,,0.001775,2
G137,G137,,0.002304,2
G129,G129,,0.00128,3
G102,G102,,0.001424,2
G107,G107,,0.000931,2
G103,G103,,0.001086,3
G115,G115,,0.001086,3
G105,G105,,0.000942,2
G170,G170,,0.001388,3
G202,G202,,0.003554,3
G212,G212,,0.003424,3
G273,G273,,0.003263,3
G306,G306,,0.004587,3
G321,G321,,0.004188,3
G110,G110,,0.000772,3
G126,G126,,0.00178,2
G149,G149,,0.001634,3
G157,G157,,0.002127,3
G305,G305,,0.003409,3
G113,G113,,0.000775,3
G114,G114,,0.000629,2
G117,G117,,0.000625,3
G127,G127,,0.001158,2
G134,G134,,0.000884,2
G139,G139,,0.002183,2
G145,G145,,0.001286,2
G148,G148,,0.001735,2
G154,G154,,0.00155,2
G155,G155,,0.001049,2
G158,G158,,0.001809,2
G163,G163,,0.001651,2
G164,G164,,0.001137,2
G168,G168,,0.001644,4
G173,G173,,0.001159,2
G181,G181,,0.00225,4
G186,G186,,0.001153,3
G191,G191,,0.001293,2
G192,G192,,0.002209,3
G198,G198,,0.002587,2
G204,G204,,0.001608,3
G216,G216,,0.00322,2
G218,G218,,0.003497,3
G222,G222,,0.002131,3
G225,G225,,0.002849,2
G229,G229,,0.001775,5
G240,G240,,0.00177,5
G249,G249,,0.001973,3
G250,G250,,0.002874,4
G256,G256,,0.003387,5
G260,G260,,0.002191,3
G276,G276,,0.003426,5
G284,G284,,0.003996,3
G288,G288,,0.003601,5
G297,G297,,0.003662,5
G121,G121,,0.000657,2
G122,G122,,0.000803,2
G302,G302,,0.000907,3
G124,G124,,0.001013,4
G138,G138,,0.001262,4
G160,G160,,0.000863,2
G132,G132,,0.0011,3
G135,G135,,0.000684,2
G141,G141,,0.000806,3
G213,G213,,0.003869,4
G237,G237,,0.00122,3
G298,G298,,0.001553,3
G300,G300,,0.001706,3
G320,G320,,0.001108,3
G322,G322,,0.001857,3
G324,G324,,0.001293,3
G325,G325,,0.001692,3
G156,G156,,0.000625,3
G187,G187,,0.000625,3
G210,G210,,0.000625,3
G215,G215,,0.000949,3
G252,G252,,0.00109,3
G171,G171,,0.001483,2
G243,G243,,0.000917,3
G165,G165,,0.000655,4
G175,G175,,0.000618,2
G184,G184,,0.001128,5
G206,G206,,0.001734,2
G242,G242,,0.001839,4
G251,G251,,0.001742,4
G239,G239,,0.002191,2
G271,G271,,0.002098,5
G190,G190,,0.000928,3
G178,G178,,0.000655,4
G180,G180,,0.000631,2
G188,G188,,0.000691,4
G195,G195,,0.001097,2
G196,G196,,0.000631,2
G207,G207,,0.001097,2
G209,G209,,0.000877,2
G211,G211,,0.000631,2
G220,G220,,0.001153,5
G226,G226,,0.001153,5
G224,G224,,0.001251,4
G185,G185,,0.000655,4
G193,G193,,0.000655,4
G194,G194,,0.000606,3
G199,G199,,0.000875,4
G200,G200,,0.000671,4
G205,G205,,0.000875,4
G214,G214,,0.000825,4
G228,G228,,0.00114,4
G236,G236,,0.00114,4
G318,G318,,0.002126,4
G208,G208,,0.000619,4
G262,G262,,0.002763,5
G281,G281,,0.002287,5
G283,G283,,0.002103,5
G286,G286,,0.002126,5
G235,G235,,0.000781,3
G223,G223,,0.000777,3
G227,G227,,0.000616,3
G254,G254,,0.001552,5
G234,G234,,0.000777,3
G238,G238,,0.000616,3
G259,G259,,0.001126,3
G272,G272,,0.001366,5
G287,G287,,0.001207,3
G295,G295,,0.000777,3
G231,G231,,0.000619,4
G285,G285,,0.000606,2
G275,G275,,0.001497,5
G241,G241,,0.000647,5
G244,G244,,0.000621,4
G247,G247,,0.000647,5
G331,G331,,0.000881,4
G265,G265,,0.000613,3
G266,G266,,0.00183,5
G267,G267,,0.00179,5
G289,G289,,0.000613,3
G257,G257,,0.000647,5
G264,G264,,0.000619,4
G268,G268,,0.000647,5
G269,G269,,0.001126,5
G270,G270,,0.001126,5
G277,G277,,0.000647,5
G278,G278,,0.000647,5
G279,G279,,0.000647,5
G280,G280,,0.000647,5
G282,G282,,0.000647,5
G290,G290,,0.000801,5
G291,G291,,0.000647,5
G294,G294,,0.000647,5
G303,G303,,0.000961,5
G304,G304,,0.000647,5
G308,G308,,0.001295,5
G309,G309,,0.000801,5
G312,G312,,0.001311,4
G314,G314,,0.001393,4
G315,G315,,0.001393,4
G317,G317,,0.0018,4
G319,G319,,0.001311,4
G326,G326,,0.000712,4
G329,G329,,0.003242,6
G323,G323,,0.000621,3
G327,G327,,0.003938,6
G328,G328,,0.001981,6
G330,G330,,0.001981,6
G332,G332,,0.00129,6
