Source,Target,Type,Id,Label,timeset,Weight
G2,G780,Directed,8403,,,1
G2,G830,Directed,8404,,,1
G2,G862,Directed,8405,,,1
G2,G1104,Directed,8406,,,1
G2,G1554,Directed,8407,,,1
G2,G1561,Directed,8408,,,1
G2,G1676,Directed,8409,,,1
G3,G2,Directed,8410,,,1
G3,G4,Directed,8411,,,1
G3,G22,Directed,8412,,,1
G3,G99,Directed,8413,,,1
G3,G101,Directed,8414,,,1
G3,G102,Directed,8415,,,1
G3,G131,Directed,8416,,,1
G3,G155,Directed,8417,,,1
G3,G243,Directed,8418,,,1
G3,G296,Directed,8419,,,1
G3,G309,Directed,8420,,,1
G3,G384,Directed,8421,,,1
G3,G388,Directed,8422,,,1
G3,G439,Directed,8423,,,1
G3,G478,Directed,8424,,,1
G3,G614,Directed,8425,,,1
G3,G643,Directed,8426,,,1
G3,G720,Directed,8427,,,1
G3,G749,Directed,8428,,,1
G4,G2,Directed,8429,,,1
G4,G3,Directed,8430,,,1
G4,G22,Directed,8431,,,1
G4,G99,Directed,8432,,,1
G4,G101,Directed,8433,,,1
G4,G102,Directed,8434,,,1
G4,G131,Directed,8435,,,1
G4,G155,Directed,8436,,,1
G4,G243,Directed,8437,,,1
G4,G296,Directed,8438,,,1
G4,G309,Directed,8439,,,1
G4,G384,Directed,8440,,,1
G4,G386,Directed,8441,,,1
G4,G388,Directed,8442,,,1
G4,G393,Directed,8443,,,1
G4,G439,Directed,8444,,,1
G4,G478,Directed,8445,,,1
G4,G614,Directed,8446,,,1
G4,G621,Directed,8447,,,1
G4,G643,Directed,8448,,,1
G4,G720,Directed,8449,,,1
G4,G749,Directed,8450,,,1
G4,G808,Directed,8451,,,1
G5,G6,Directed,8452,,,1
G5,G174,Directed,8453,,,1
G5,G292,Directed,8454,,,1
G5,G313,Directed,8455,,,1
G5,G469,Directed,8456,,,1
G5,G688,Directed,8457,,,1
G5,G1110,Directed,8458,,,1
G5,G1124,Directed,8459,,,1
G5,G1213,Directed,8460,,,1
G6,G5,Directed,8461,,,1
G6,G98,Directed,8462,,,1
G6,G109,Directed,8463,,,1
G6,G117,Directed,8464,,,1
G6,G292,Directed,8465,,,1
G6,G313,Directed,8466,,,1
G6,G420,Directed,8467,,,1
G6,G465,Directed,8468,,,1
G6,G469,Directed,8469,,,1
G6,G637,Directed,8470,,,1
G6,G688,Directed,8471,,,1
G6,G734,Directed,8472,,,1
G6,G1082,Directed,8473,,,1
G6,G1110,Directed,8474,,,1
G6,G1124,Directed,8475,,,1
G6,G1125,Directed,8476,,,1
G6,G1213,Directed,8477,,,1
G6,G1301,Directed,8478,,,1
G6,G1309,Directed,8479,,,1
G6,G1531,Directed,8480,,,1
G6,G1693,Directed,8481,,,1
G7,G8,Directed,8482,,,1
G7,G244,Directed,8483,,,1
G7,G269,Directed,8484,,,1
G7,G293,Directed,8485,,,1
G7,G307,Directed,8486,,,1
G7,G311,Directed,8487,,,1
G7,G874,Directed,8488,,,1
G7,G1012,Directed,8489,,,1
G7,G1016,Directed,8490,,,1
G7,G1027,Directed,8491,,,1
G7,G1030,Directed,8492,,,1
G7,G1138,Directed,8493,,,1
G7,G1733,Directed,8494,,,1
G8,G7,Directed,8495,,,1
G8,G244,Directed,8496,,,1
G8,G269,Directed,8497,,,1
G8,G293,Directed,8498,,,1
G8,G307,Directed,8499,,,1
G8,G311,Directed,8500,,,1
G8,G976,Directed,8501,,,1
G8,G980,Directed,8502,,,1
G8,G1012,Directed,8503,,,1
G8,G1016,Directed,8504,,,1
G8,G1027,Directed,8505,,,1
G8,G1030,Directed,8506,,,1
G8,G1036,Directed,8507,,,1
G8,G1138,Directed,8508,,,1
G8,G1232,Directed,8509,,,1
G8,G1319,Directed,8510,,,1
G8,G1733,Directed,8511,,,1
G8,G1760,Directed,8512,,,1
G9,G10,Directed,8513,,,1
G9,G21,Directed,8514,,,1
G9,G144,Directed,8515,,,1
G9,G145,Directed,8516,,,1
G9,G218,Directed,8517,,,1
G9,G975,Directed,8518,,,1
G9,G1038,Directed,8519,,,1
G9,G1154,Directed,8520,,,1
G9,G1155,Directed,8521,,,1
G9,G1192,Directed,8522,,,1
G9,G1194,Directed,8523,,,1
G9,G1195,Directed,8524,,,1
G9,G1222,Directed,8525,,,1
G9,G1227,Directed,8526,,,1
G9,G1472,Directed,8527,,,1
G9,G1831,Directed,8528,,,1
G9,G1836,Directed,8529,,,1
G9,G1883,Directed,8530,,,1
G9,G1917,Directed,8531,,,1
G9,G1948,Directed,8532,,,1
G9,G2054,Directed,8533,,,1
G10,G9,Directed,8534,,,1
G10,G21,Directed,8535,,,1
G10,G145,Directed,8536,,,1
G10,G218,Directed,8537,,,1
G10,G975,Directed,8538,,,1
G10,G1038,Directed,8539,,,1
G10,G1154,Directed,8540,,,1
G10,G1155,Directed,8541,,,1
G10,G1192,Directed,8542,,,1
G11,G12,Directed,8543,,,1
G11,G13,Directed,8544,,,1
G11,G14,Directed,8545,,,1
G11,G27,Directed,8546,,,1
G11,G54,Directed,8547,,,1
G11,G55,Directed,8548,,,1
G11,G56,Directed,8549,,,1
G11,G57,Directed,8550,,,1
G11,G59,Directed,8551,,,1
G11,G144,Directed,8552,,,1
G11,G145,Directed,8553,,,1
G11,G152,Directed,8554,,,1
G11,G219,Directed,8555,,,1
G11,G242,Directed,8556,,,1
G11,G264,Directed,8557,,,1
G11,G268,Directed,8558,,,1
G11,G281,Directed,8559,,,1
G11,G310,Directed,8560,,,1
G11,G314,Directed,8561,,,1
G11,G321,Directed,8562,,,1
G11,G354,Directed,8563,,,1
G11,G367,Directed,8564,,,1
G11,G379,Directed,8565,,,1
G11,G410,Directed,8566,,,1
G11,G460,Directed,8567,,,1
G11,G461,Directed,8568,,,1
G11,G470,Directed,8569,,,1
G11,G495,Directed,8570,,,1
G11,G510,Directed,8571,,,1
G11,G515,Directed,8572,,,1
G11,G563,Directed,8573,,,1
G11,G564,Directed,8574,,,1
G11,G600,Directed,8575,,,1
G11,G719,Directed,8576,,,1
G11,G796,Directed,8577,,,1
G11,G831,Directed,8578,,,1
G11,G1109,Directed,8579,,,1
G12,G11,Directed,8580,,,1
G12,G13,Directed,8581,,,1
G12,G14,Directed,8582,,,1
G12,G54,Directed,8583,,,1
G12,G55,Directed,8584,,,1
G12,G56,Directed,8585,,,1
G12,G57,Directed,8586,,,1
G12,G59,Directed,8587,,,1
G12,G242,Directed,8588,,,1
G12,G264,Directed,8589,,,1
G12,G268,Directed,8590,,,1
G12,G281,Directed,8591,,,1
G13,G11,Directed,8592,,,1
G13,G12,Directed,8593,,,1
G13,G14,Directed,8594,,,1
G13,G27,Directed,8595,,,1
G13,G54,Directed,8596,,,1
G13,G55,Directed,8597,,,1
G13,G56,Directed,8598,,,1
G13,G57,Directed,8599,,,1
G13,G59,Directed,8600,,,1
G13,G242,Directed,8601,,,1
G13,G264,Directed,8602,,,1
G13,G268,Directed,8603,,,1
G13,G281,Directed,8604,,,1
G13,G310,Directed,8605,,,1
G13,G314,Directed,8606,,,1
G13,G379,Directed,8607,,,1
G13,G410,Directed,8608,,,1
G13,G461,Directed,8609,,,1
G13,G600,Directed,8610,,,1
G13,G719,Directed,8611,,,1
G13,G1109,Directed,8612,,,1
G14,G11,Directed,8613,,,1
G14,G12,Directed,8614,,,1
G14,G13,Directed,8615,,,1
G14,G27,Directed,8616,,,1
G14,G54,Directed,8617,,,1
G14,G55,Directed,8618,,,1
G14,G56,Directed,8619,,,1
G14,G57,Directed,8620,,,1
G14,G59,Directed,8621,,,1
G14,G242,Directed,8622,,,1
G14,G264,Directed,8623,,,1
G14,G268,Directed,8624,,,1
G14,G281,Directed,8625,,,1
G14,G310,Directed,8626,,,1
G14,G314,Directed,8627,,,1
G14,G379,Directed,8628,,,1
G14,G410,Directed,8629,,,1
G14,G461,Directed,8630,,,1
G14,G600,Directed,8631,,,1
G14,G1109,Directed,8632,,,1
G15,G16,Directed,8633,,,1
G15,G74,Directed,8634,,,1
G15,G188,Directed,8635,,,1
G15,G330,Directed,8636,,,1
G15,G965,Directed,8637,,,1
G16,G15,Directed,8638,,,1
G16,G74,Directed,8639,,,1
G16,G188,Directed,8640,,,1
G17,G18,Directed,8641,,,1
G17,G1205,Directed,8642,,,1
G17,G1229,Directed,8643,,,1
G17,G1549,Directed,8644,,,1
G17,G2140,Directed,8645,,,1
G17,G2141,Directed,8646,,,1
G18,G17,Directed,8647,,,1
G18,G2140,Directed,8648,,,1
G18,G2169,Directed,8649,,,1
G18,G2184,Directed,8650,,,1
G18,G2185,Directed,8651,,,1
G18,G2186,Directed,8652,,,1
G19,G20,Directed,8653,,,1
G19,G96,Directed,8654,,,1
G20,G19,Directed,8655,,,1
G20,G96,Directed,8656,,,1
G20,G321,Directed,8657,,,1
G20,G337,Directed,8658,,,1
G20,G517,Directed,8659,,,1
G20,G541,Directed,8660,,,1
G20,G596,Directed,8661,,,1
G20,G1085,Directed,8662,,,1
G20,G1198,Directed,8663,,,1
G20,G1224,Directed,8664,,,1
G20,G1556,Directed,8665,,,1
G20,G1573,Directed,8666,,,1
G21,G9,Directed,8667,,,1
G21,G10,Directed,8668,,,1
G21,G218,Directed,8669,,,1
G21,G248,Directed,8670,,,1
G21,G273,Directed,8671,,,1
G21,G274,Directed,8672,,,1
G21,G299,Directed,8673,,,1
G21,G306,Directed,8674,,,1
G21,G417,Directed,8675,,,1
G21,G667,Directed,8676,,,1
G21,G975,Directed,8677,,,1
G21,G1038,Directed,8678,,,1
G21,G1544,Directed,8679,,,1
G21,G1547,Directed,8680,,,1
G21,G1584,Directed,8681,,,1
G22,G2,Directed,8682,,,1
G22,G3,Directed,8683,,,1
G22,G4,Directed,8684,,,1
G22,G95,Directed,8685,,,1
G22,G99,Directed,8686,,,1
G22,G101,Directed,8687,,,1
G22,G102,Directed,8688,,,1
G22,G131,Directed,8689,,,1
G22,G155,Directed,8690,,,1
G22,G243,Directed,8691,,,1
G22,G296,Directed,8692,,,1
G22,G302,Directed,8693,,,1
G22,G309,Directed,8694,,,1
G22,G384,Directed,8695,,,1
G22,G388,Directed,8696,,,1
G22,G393,Directed,8697,,,1
G22,G439,Directed,8698,,,1
G22,G478,Directed,8699,,,1
G22,G543,Directed,8700,,,1
G22,G614,Directed,8701,,,1
G22,G643,Directed,8702,,,1
G22,G720,Directed,8703,,,1
G22,G749,Directed,8704,,,1
G22,G808,Directed,8705,,,1
G23,G24,Directed,8706,,,1
G23,G47,Directed,8707,,,1
G23,G141,Directed,8708,,,1
G23,G610,Directed,8709,,,1
G23,G611,Directed,8710,,,1
G24,G23,Directed,8711,,,1
G24,G47,Directed,8712,,,1
G24,G141,Directed,8713,,,1
G25,G26,Directed,8714,,,1
G25,G53,Directed,8715,,,1
G25,G66,Directed,8716,,,1
G25,G76,Directed,8717,,,1
G25,G92,Directed,8718,,,1
G25,G168,Directed,8719,,,1
G25,G169,Directed,8720,,,1
G25,G270,Directed,8721,,,1
G25,G288,Directed,8722,,,1
G25,G289,Directed,8723,,,1
G25,G350,Directed,8724,,,1
G25,G359,Directed,8725,,,1
G25,G376,Directed,8726,,,1
G25,G428,Directed,8727,,,1
G25,G545,Directed,8728,,,1
G25,G598,Directed,8729,,,1
G25,G635,Directed,8730,,,1
G25,G637,Directed,8731,,,1
G25,G724,Directed,8732,,,1
G25,G1168,Directed,8733,,,1
G25,G1301,Directed,8734,,,1
G25,G1520,Directed,8735,,,1
G25,G1521,Directed,8736,,,1
G25,G1650,Directed,8737,,,1
G26,G1,Directed,8738,,,1
G26,G2,Directed,8739,,,1
G26,G25,Directed,8740,,,1
G26,G50,Directed,8741,,,1
G26,G53,Directed,8742,,,1
G26,G66,Directed,8743,,,1
G26,G76,Directed,8744,,,1
G26,G92,Directed,8745,,,1
G26,G156,Directed,8746,,,1
G26,G168,Directed,8747,,,1
G26,G169,Directed,8748,,,1
G26,G288,Directed,8749,,,1
G26,G289,Directed,8750,,,1
G26,G309,Directed,8751,,,1
G26,G320,Directed,8752,,,1
G26,G321,Directed,8753,,,1
G26,G342,Directed,8754,,,1
G26,G350,Directed,8755,,,1
G26,G354,Directed,8756,,,1
G26,G376,Directed,8757,,,1
G26,G428,Directed,8758,,,1
G26,G545,Directed,8759,,,1
G26,G598,Directed,8760,,,1
G26,G635,Directed,8761,,,1
G26,G651,Directed,8762,,,1
G26,G716,Directed,8763,,,1
G26,G724,Directed,8764,,,1
G26,G750,Directed,8765,,,1
G26,G808,Directed,8766,,,1
G26,G1301,Directed,8767,,,1
G27,G11,Directed,8768,,,1
G27,G13,Directed,8769,,,1
G27,G14,Directed,8770,,,1
G27,G54,Directed,8771,,,1
G27,G55,Directed,8772,,,1
G27,G56,Directed,8773,,,1
G27,G57,Directed,8774,,,1
G27,G59,Directed,8775,,,1
G27,G242,Directed,8776,,,1
G27,G264,Directed,8777,,,1
G27,G268,Directed,8778,,,1
G27,G281,Directed,8779,,,1
G27,G310,Directed,8780,,,1
G27,G314,Directed,8781,,,1
G27,G379,Directed,8782,,,1
G27,G460,Directed,8783,,,1
G27,G600,Directed,8784,,,1
G27,G719,Directed,8785,,,1
G27,G971,Directed,8786,,,1
G27,G1109,Directed,8787,,,1
G27,G1638,Directed,8788,,,1
G28,G29,Directed,8789,,,1
G28,G40,Directed,8790,,,1
G28,G65,Directed,8791,,,1
G28,G67,Directed,8792,,,1
G28,G68,Directed,8793,,,1
G28,G91,Directed,8794,,,1
G28,G112,Directed,8795,,,1
G28,G175,Directed,8796,,,1
G28,G176,Directed,8797,,,1
G28,G177,Directed,8798,,,1
G28,G180,Directed,8799,,,1
G28,G183,Directed,8800,,,1
G28,G186,Directed,8801,,,1
G28,G190,Directed,8802,,,1
G28,G191,Directed,8803,,,1
G28,G192,Directed,8804,,,1
G28,G195,Directed,8805,,,1
G28,G199,Directed,8806,,,1
G28,G204,Directed,8807,,,1
G28,G205,Directed,8808,,,1
G28,G206,Directed,8809,,,1
G28,G207,Directed,8810,,,1
G28,G223,Directed,8811,,,1
G28,G244,Directed,8812,,,1
G28,G258,Directed,8813,,,1
G28,G275,Directed,8814,,,1
G28,G518,Directed,8815,,,1
G28,G524,Directed,8816,,,1
G28,G584,Directed,8817,,,1
G28,G675,Directed,8818,,,1
G28,G780,Directed,8819,,,1
G28,G918,Directed,8820,,,1
G28,G923,Directed,8821,,,1
G28,G924,Directed,8822,,,1
G28,G932,Directed,8823,,,1
G28,G933,Directed,8824,,,1
G28,G936,Directed,8825,,,1
G28,G937,Directed,8826,,,1
G28,G949,Directed,8827,,,1
G28,G967,Directed,8828,,,1
G28,G1101,Directed,8829,,,1
G28,G1414,Directed,8830,,,1
G28,G1733,Directed,8831,,,1
G29,G28,Directed,8832,,,1
G29,G41,Directed,8833,,,1
G29,G42,Directed,8834,,,1
G29,G45,Directed,8835,,,1
G29,G46,Directed,8836,,,1
G29,G65,Directed,8837,,,1
G29,G68,Directed,8838,,,1
G29,G80,Directed,8839,,,1
G29,G91,Directed,8840,,,1
G29,G112,Directed,8841,,,1
G29,G175,Directed,8842,,,1
G29,G176,Directed,8843,,,1
G29,G177,Directed,8844,,,1
G29,G178,Directed,8845,,,1
G29,G179,Directed,8846,,,1
G29,G180,Directed,8847,,,1
G29,G181,Directed,8848,,,1
G29,G182,Directed,8849,,,1
G29,G183,Directed,8850,,,1
G29,G184,Directed,8851,,,1
G29,G185,Directed,8852,,,1
G29,G186,Directed,8853,,,1
G29,G187,Directed,8854,,,1
G29,G189,Directed,8855,,,1
G29,G190,Directed,8856,,,1
G29,G191,Directed,8857,,,1
G29,G192,Directed,8858,,,1
G29,G195,Directed,8859,,,1
G29,G198,Directed,8860,,,1
G29,G199,Directed,8861,,,1
G29,G204,Directed,8862,,,1
G29,G205,Directed,8863,,,1
G29,G206,Directed,8864,,,1
G29,G207,Directed,8865,,,1
G29,G210,Directed,8866,,,1
G29,G213,Directed,8867,,,1
G29,G223,Directed,8868,,,1
G29,G235,Directed,8869,,,1
G29,G258,Directed,8870,,,1
G29,G275,Directed,8871,,,1
G29,G423,Directed,8872,,,1
G29,G518,Directed,8873,,,1
G29,G521,Directed,8874,,,1
G29,G524,Directed,8875,,,1
G29,G535,Directed,8876,,,1
G29,G629,Directed,8877,,,1
G29,G912,Directed,8878,,,1
G29,G913,Directed,8879,,,1
G29,G914,Directed,8880,,,1
G29,G917,Directed,8881,,,1
G29,G918,Directed,8882,,,1
G29,G919,Directed,8883,,,1
G29,G921,Directed,8884,,,1
G29,G922,Directed,8885,,,1
G29,G923,Directed,8886,,,1
G29,G924,Directed,8887,,,1
G29,G925,Directed,8888,,,1
G29,G926,Directed,8889,,,1
G29,G927,Directed,8890,,,1
G29,G928,Directed,8891,,,1
G29,G932,Directed,8892,,,1
G29,G933,Directed,8893,,,1
G29,G934,Directed,8894,,,1
G29,G935,Directed,8895,,,1
G29,G936,Directed,8896,,,1
G29,G937,Directed,8897,,,1
G29,G938,Directed,8898,,,1
G29,G939,Directed,8899,,,1
G29,G940,Directed,8900,,,1
G29,G941,Directed,8901,,,1
G29,G942,Directed,8902,,,1
G29,G943,Directed,8903,,,1
G29,G944,Directed,8904,,,1
G29,G949,Directed,8905,,,1
G29,G953,Directed,8906,,,1
G29,G954,Directed,8907,,,1
G29,G955,Directed,8908,,,1
G29,G958,Directed,8909,,,1
G29,G959,Directed,8910,,,1
G29,G960,Directed,8911,,,1
G29,G963,Directed,8912,,,1
G29,G964,Directed,8913,,,1
G29,G966,Directed,8914,,,1
G29,G967,Directed,8915,,,1
G29,G977,Directed,8916,,,1
G29,G985,Directed,8917,,,1
G29,G1101,Directed,8918,,,1
G29,G1104,Directed,8919,,,1
G29,G1114,Directed,8920,,,1
G29,G1121,Directed,8921,,,1
G29,G1122,Directed,8922,,,1
G29,G1279,Directed,8923,,,1
G29,G1387,Directed,8924,,,1
G29,G1790,Directed,8925,,,1
G29,G1823,Directed,8926,,,1
G30,G31,Directed,8927,,,1
G30,G48,Directed,8928,,,1
G30,G62,Directed,8929,,,1
G30,G63,Directed,8930,,,1
G30,G368,Directed,8931,,,1
G30,G376,Directed,8932,,,1
G30,G407,Directed,8933,,,1
G30,G968,Directed,8934,,,1
G30,G974,Directed,8935,,,1
G30,G1010,Directed,8936,,,1
G30,G1053,Directed,8937,,,1
G30,G1089,Directed,8938,,,1
G30,G1612,Directed,8939,,,1
G31,G30,Directed,8940,,,1
G31,G48,Directed,8941,,,1
G31,G62,Directed,8942,,,1
G31,G63,Directed,8943,,,1
G31,G368,Directed,8944,,,1
G31,G376,Directed,8945,,,1
G31,G407,Directed,8946,,,1
G31,G1007,Directed,8947,,,1
G32,G33,Directed,8948,,,1
G32,G60,Directed,8949,,,1
G32,G61,Directed,8950,,,1
G32,G295,Directed,8951,,,1
G32,G297,Directed,8952,,,1
G32,G308,Directed,8953,,,1
G32,G321,Directed,8954,,,1
G32,G369,Directed,8955,,,1
G32,G394,Directed,8956,,,1
G32,G395,Directed,8957,,,1
G32,G472,Directed,8958,,,1
G32,G649,Directed,8959,,,1
G32,G662,Directed,8960,,,1
G32,G678,Directed,8961,,,1
G32,G679,Directed,8962,,,1
G32,G1439,Directed,8963,,,1
G32,G1445,Directed,8964,,,1
G32,G1467,Directed,8965,,,1
G32,G1527,Directed,8966,,,1
G32,G1556,Directed,8967,,,1
G32,G1576,Directed,8968,,,1
G32,G1578,Directed,8969,,,1
G32,G1608,Directed,8970,,,1
G32,G1880,Directed,8971,,,1
G33,G32,Directed,8972,,,1
G33,G60,Directed,8973,,,1
G33,G61,Directed,8974,,,1
G33,G295,Directed,8975,,,1
G33,G297,Directed,8976,,,1
G33,G308,Directed,8977,,,1
G33,G321,Directed,8978,,,1
G33,G369,Directed,8979,,,1
G33,G394,Directed,8980,,,1
G33,G395,Directed,8981,,,1
G33,G472,Directed,8982,,,1
G33,G649,Directed,8983,,,1
G33,G662,Directed,8984,,,1
G33,G678,Directed,8985,,,1
G33,G679,Directed,8986,,,1
G33,G1439,Directed,8987,,,1
G33,G1527,Directed,8988,,,1
G33,G1576,Directed,8989,,,1
G33,G1608,Directed,8990,,,1
G33,G1880,Directed,8991,,,1
G34,G35,Directed,8992,,,1
G34,G569,Directed,8993,,,1
G34,G583,Directed,8994,,,1
G34,G672,Directed,8995,,,1
G34,G685,Directed,8996,,,1
G34,G794,Directed,8997,,,1
G34,G838,Directed,8998,,,1
G34,G845,Directed,8999,,,1
G34,G858,Directed,9000,,,1
G34,G884,Directed,9001,,,1
G34,G888,Directed,9002,,,1
G35,G34,Directed,9003,,,1
G35,G558,Directed,9004,,,1
G35,G583,Directed,9005,,,1
G35,G888,Directed,9006,,,1
G35,G2098,Directed,9007,,,1
G35,G2197,Directed,9008,,,1
G35,G2248,Directed,9009,,,1
G36,G37,Directed,9010,,,1
G36,G163,Directed,9011,,,1
G36,G164,Directed,9012,,,1
G36,G607,Directed,9013,,,1
G36,G608,Directed,9014,,,1
G37,G36,Directed,9015,,,1
G37,G163,Directed,9016,,,1
G37,G164,Directed,9017,,,1
G38,G39,Directed,9018,,,1
G38,G775,Directed,9019,,,1
G39,G38,Directed,9020,,,1
G39,G775,Directed,9021,,,1
G40,G28,Directed,9022,,,1
G40,G41,Directed,9023,,,1
G40,G42,Directed,9024,,,1
G40,G45,Directed,9025,,,1
G40,G46,Directed,9026,,,1
G40,G67,Directed,9027,,,1
G40,G68,Directed,9028,,,1
G40,G91,Directed,9029,,,1
G40,G157,Directed,9030,,,1
G40,G258,Directed,9031,,,1
G40,G275,Directed,9032,,,1
G40,G322,Directed,9033,,,1
G40,G335,Directed,9034,,,1
G40,G413,Directed,9035,,,1
G40,G463,Directed,9036,,,1
G40,G464,Directed,9037,,,1
G40,G483,Directed,9038,,,1
G40,G485,Directed,9039,,,1
G40,G524,Directed,9040,,,1
G40,G570,Directed,9041,,,1
G40,G644,Directed,9042,,,1
G40,G903,Directed,9043,,,1
G40,G918,Directed,9044,,,1
G40,G919,Directed,9045,,,1
G40,G921,Directed,9046,,,1
G40,G922,Directed,9047,,,1
G40,G1197,Directed,9048,,,1
G40,G1414,Directed,9049,,,1
G40,G1438,Directed,9050,,,1
G40,G1690,Directed,9051,,,1
G40,G1838,Directed,9052,,,1
G40,G1849,Directed,9053,,,1
G41,G29,Directed,9054,,,1
G41,G40,Directed,9055,,,1
G41,G42,Directed,9056,,,1
G41,G45,Directed,9057,,,1
G41,G46,Directed,9058,,,1
G41,G65,Directed,9059,,,1
G41,G67,Directed,9060,,,1
G41,G68,Directed,9061,,,1
G41,G91,Directed,9062,,,1
G41,G112,Directed,9063,,,1
G41,G175,Directed,9064,,,1
G41,G176,Directed,9065,,,1
G41,G177,Directed,9066,,,1
G41,G180,Directed,9067,,,1
G41,G183,Directed,9068,,,1
G41,G186,Directed,9069,,,1
G41,G190,Directed,9070,,,1
G41,G191,Directed,9071,,,1
G41,G192,Directed,9072,,,1
G41,G195,Directed,9073,,,1
G41,G199,Directed,9074,,,1
G41,G204,Directed,9075,,,1
G41,G205,Directed,9076,,,1
G41,G206,Directed,9077,,,1
G41,G207,Directed,9078,,,1
G41,G223,Directed,9079,,,1
G41,G244,Directed,9080,,,1
G41,G275,Directed,9081,,,1
G41,G322,Directed,9082,,,1
G41,G335,Directed,9083,,,1
G41,G413,Directed,9084,,,1
G41,G483,Directed,9085,,,1
G41,G518,Directed,9086,,,1
G41,G570,Directed,9087,,,1
G41,G644,Directed,9088,,,1
G41,G801,Directed,9089,,,1
G41,G918,Directed,9090,,,1
G41,G923,Directed,9091,,,1
G41,G924,Directed,9092,,,1
G41,G932,Directed,9093,,,1
G41,G933,Directed,9094,,,1
G41,G936,Directed,9095,,,1
G41,G937,Directed,9096,,,1
G41,G949,Directed,9097,,,1
G41,G967,Directed,9098,,,1
G41,G1101,Directed,9099,,,1
G41,G1197,Directed,9100,,,1
G41,G1414,Directed,9101,,,1
G41,G1733,Directed,9102,,,1
G42,G29,Directed,9103,,,1
G42,G40,Directed,9104,,,1
G42,G41,Directed,9105,,,1
G42,G45,Directed,9106,,,1
G42,G46,Directed,9107,,,1
G42,G65,Directed,9108,,,1
G42,G67,Directed,9109,,,1
G42,G68,Directed,9110,,,1
G42,G91,Directed,9111,,,1
G42,G112,Directed,9112,,,1
G42,G157,Directed,9113,,,1
G42,G175,Directed,9114,,,1
