Source,Target,Type,Id,Label,timeset,Weight
G33,G26,Directed,122,,,1
G33,G29,Directed,123,,,1
G33,G32,Directed,124,,,1
G33,G47,Directed,125,,,1
G34,G8,Directed,126,,,1
G34,G30,Directed,127,,,1
G35,G8,Directed,128,,,1
G35,G28,Directed,129,,,1
G35,G36,Directed,130,,,1
G36,G8,Directed,131,,,1
G36,G35,Directed,132,,,1
G36,G38,Directed,133,,,1
G37,G8,Directed,134,,,1
G37,G38,Directed,135,,,1
G38,G8,Directed,136,,,1
G38,G36,Directed,137,,,1
G38,G37,Directed,138,,,1
G39,G47,Directed,139,,,1
G39,G65,Directed,140,,,1
G39,G142,Directed,141,,,1
G40,G45,Directed,142,,,1
G40,G46,Directed,143,,,1
G40,G50,Directed,144,,,1
G40,G55,Directed,145,,,1
G40,G61,Directed,146,,,1
G40,G62,Directed,147,,,1
G40,G144,Directed,148,,,1
G41,G53,Directed,149,,,1
G41,G67,Directed,150,,,1
G41,G166,Directed,151,,,1
G42,G47,Directed,152,,,1
G43,G67,Directed,153,,,1
G44,G67,Directed,154,,,1
G45,G40,Directed,155,,,1
G45,G46,Directed,156,,,1
G45,G47,Directed,157,,,1
G45,G50,Directed,158,,,1
G45,G54,Directed,159,,,1
G45,G55,Directed,160,,,1
G45,G58,Directed,161,,,1
G45,G59,Directed,162,,,1
G45,G61,Directed,163,,,1
G45,G62,Directed,164,,,1
G45,G63,Directed,165,,,1
G45,G65,Directed,166,,,1
G45,G67,Directed,167,,,1
G45,G83,Directed,168,,,1
G45,G118,Directed,169,,,1
G45,G142,Directed,170,,,1
G45,G144,Directed,171,,,1
G45,G166,Directed,172,,,1
G45,G201,Directed,173,,,1
G46,G40,Directed,174,,,1
G46,G45,Directed,175,,,1
G46,G50,Directed,176,,,1
G46,G55,Directed,177,,,1
G46,G62,Directed,178,,,1
G46,G63,Directed,179,,,1
G46,G67,Directed,180,,,1
G46,G144,Directed,181,,,1
G47,G4,Directed,182,,,1
G47,G8,Directed,183,,,1
G47,G26,Directed,184,,,1
G47,G29,Directed,185,,,1
G47,G33,Directed,186,,,1
G47,G39,Directed,187,,,1
G47,G42,Directed,188,,,1
G47,G45,Directed,189,,,1
G47,G48,Directed,190,,,1
G47,G49,Directed,191,,,1
G47,G54,Directed,192,,,1
G47,G56,Directed,193,,,1
G47,G58,Directed,194,,,1
G47,G59,Directed,195,,,1
G47,G60,Directed,196,,,1
G47,G65,Directed,197,,,1
G47,G67,Directed,198,,,1
G47,G74,Directed,199,,,1
G47,G75,Directed,200,,,1
G47,G83,Directed,201,,,1
G47,G86,Directed,202,,,1
G47,G94,Directed,203,,,1
G47,G109,Directed,204,,,1
G47,G112,Directed,205,,,1
G47,G118,Directed,206,,,1
G47,G123,Directed,207,,,1
G47,G131,Directed,208,,,1
G47,G142,Directed,209,,,1
G47,G144,Directed,210,,,1
G47,G147,Directed,211,,,1
G47,G150,Directed,212,,,1
G47,G152,Directed,213,,,1
G47,G166,Directed,214,,,1
G47,G169,Directed,215,,,1
G47,G172,Directed,216,,,1
G47,G176,Directed,217,,,1
G47,G177,Directed,218,,,1
G47,G182,Directed,219,,,1
G47,G183,Directed,220,,,1
G47,G197,Directed,221,,,1
G47,G201,Directed,222,,,1
G47,G203,Directed,223,,,1
G47,G219,Directed,224,,,1
G47,G230,Directed,225,,,1
G47,G232,Directed,226,,,1
G47,G245,Directed,227,,,1
G47,G246,Directed,228,,,1
G47,G248,Directed,229,,,1
G47,G253,Directed,230,,,1
G47,G255,Directed,231,,,1
G47,G258,Directed,232,,,1
G47,G261,Directed,233,,,1
G47,G263,Directed,234,,,1
G47,G293,Directed,235,,,1
G47,G311,Directed,236,,,1
G47,G313,Directed,237,,,1
G47,G316,Directed,238,,,1
G48,G47,Directed,239,,,1
G48,G49,Directed,240,,,1
G48,G65,Directed,241,,,1
G49,G47,Directed,242,,,1
G49,G48,Directed,243,,,1
G49,G56,Directed,244,,,1
G49,G60,Directed,245,,,1
G50,G40,Directed,246,,,1
G50,G45,Directed,247,,,1
G50,G46,Directed,248,,,1
G50,G55,Directed,249,,,1
G50,G61,Directed,250,,,1
G50,G62,Directed,251,,,1
G50,G63,Directed,252,,,1
G50,G67,Directed,253,,,1
G50,G144,Directed,254,,,1
G50,G166,Directed,255,,,1
G51,G67,Directed,256,,,1
G51,G82,Directed,257,,,1
G51,G118,Directed,258,,,1
G51,G166,Directed,259,,,1
G52,G67,Directed,260,,,1
G53,G41,Directed,261,,,1
G53,G67,Directed,262,,,1
G53,G82,Directed,263,,,1
G53,G144,Directed,264,,,1
G53,G166,Directed,265,,,1
G54,G45,Directed,266,,,1
G54,G47,Directed,267,,,1
G54,G58,Directed,268,,,1
G54,G59,Directed,269,,,1
G54,G60,Directed,270,,,1
G54,G65,Directed,271,,,1
G54,G83,Directed,272,,,1
G55,G40,Directed,273,,,1
G55,G45,Directed,274,,,1
G55,G46,Directed,275,,,1
G55,G50,Directed,276,,,1
G55,G61,Directed,277,,,1
G55,G62,Directed,278,,,1
G55,G63,Directed,279,,,1
G55,G144,Directed,280,,,1
G56,G47,Directed,281,,,1
G56,G49,Directed,282,,,1
G56,G58,Directed,283,,,1
G56,G59,Directed,284,,,1
G56,G60,Directed,285,,,1
G56,G65,Directed,286,,,1
G57,G69,Directed,287,,,1
G57,G70,Directed,288,,,1
G57,G71,Directed,289,,,1
G57,G118,Directed,290,,,1
G58,G45,Directed,291,,,1
G58,G47,Directed,292,,,1
G58,G54,Directed,293,,,1
G58,G56,Directed,294,,,1
G58,G59,Directed,295,,,1
G58,G60,Directed,296,,,1
G58,G65,Directed,297,,,1
G58,G83,Directed,298,,,1
G59,G45,Directed,299,,,1
G59,G47,Directed,300,,,1
G59,G54,Directed,301,,,1
G59,G56,Directed,302,,,1
G59,G58,Directed,303,,,1
G59,G60,Directed,304,,,1
G59,G64,Directed,305,,,1
G59,G65,Directed,306,,,1
G59,G83,Directed,307,,,1
G59,G144,Directed,308,,,1
G60,G47,Directed,309,,,1
G60,G49,Directed,310,,,1
G60,G54,Directed,311,,,1
G60,G56,Directed,312,,,1
G60,G58,Directed,313,,,1
G60,G59,Directed,314,,,1
G60,G64,Directed,315,,,1
G60,G65,Directed,316,,,1
G61,G40,Directed,317,,,1
G61,G45,Directed,318,,,1
G61,G50,Directed,319,,,1
G61,G55,Directed,320,,,1
G61,G62,Directed,321,,,1
G61,G63,Directed,322,,,1
G62,G40,Directed,323,,,1
G62,G45,Directed,324,,,1
G62,G46,Directed,325,,,1
G62,G50,Directed,326,,,1
G62,G55,Directed,327,,,1
G62,G61,Directed,328,,,1
G62,G63,Directed,329,,,1
G62,G67,Directed,330,,,1
G62,G144,Directed,331,,,1
G62,G166,Directed,332,,,1
G63,G45,Directed,333,,,1
G63,G46,Directed,334,,,1
G63,G50,Directed,335,,,1
G63,G55,Directed,336,,,1
G63,G61,Directed,337,,,1
G63,G62,Directed,338,,,1
G63,G67,Directed,339,,,1
G63,G144,Directed,340,,,1
G63,G166,Directed,341,,,1
G64,G59,Directed,342,,,1
G64,G60,Directed,343,,,1
G64,G65,Directed,344,,,1
G65,G8,Directed,345,,,1
G65,G39,Directed,346,,,1
G65,G45,Directed,347,,,1
G65,G47,Directed,348,,,1
G65,G48,Directed,349,,,1
G65,G54,Directed,350,,,1
G65,G56,Directed,351,,,1
G65,G58,Directed,352,,,1
G65,G59,Directed,353,,,1
G65,G60,Directed,354,,,1
G65,G64,Directed,355,,,1
G65,G66,Directed,356,,,1
G65,G67,Directed,357,,,1
G65,G74,Directed,358,,,1
G65,G75,Directed,359,,,1
G65,G83,Directed,360,,,1
G65,G87,Directed,361,,,1
G65,G108,Directed,362,,,1
G65,G112,Directed,363,,,1
G65,G116,Directed,364,,,1
G65,G118,Directed,365,,,1
G65,G142,Directed,366,,,1
G65,G144,Directed,367,,,1
G65,G151,Directed,368,,,1
G65,G166,Directed,369,,,1
G65,G169,Directed,370,,,1
G65,G176,Directed,371,,,1
G65,G183,Directed,372,,,1
G65,G197,Directed,373,,,1
G65,G201,Directed,374,,,1
G65,G203,Directed,375,,,1
G65,G219,Directed,376,,,1
G65,G245,Directed,377,,,1
G65,G246,Directed,378,,,1
G65,G248,Directed,379,,,1
G65,G253,Directed,380,,,1
G65,G255,Directed,381,,,1
G65,G258,Directed,382,,,1
G65,G261,Directed,383,,,1
G65,G263,Directed,384,,,1
G65,G293,Directed,385,,,1
G66,G65,Directed,386,,,1
G66,G87,Directed,387,,,1
G66,G116,Directed,388,,,1
G66,G151,Directed,389,,,1
G67,G8,Directed,390,,,1
G67,G41,Directed,391,,,1
G67,G43,Directed,392,,,1
G67,G44,Directed,393,,,1
G67,G45,Directed,394,,,1
G67,G46,Directed,395,,,1
G67,G47,Directed,396,,,1
G67,G50,Directed,397,,,1
G67,G51,Directed,398,,,1
G67,G52,Directed,399,,,1
G67,G53,Directed,400,,,1
G67,G62,Directed,401,,,1
G67,G63,Directed,402,,,1
G67,G65,Directed,403,,,1
G67,G71,Directed,404,,,1
G67,G76,Directed,405,,,1
G67,G78,Directed,406,,,1
G67,G79,Directed,407,,,1
G67,G82,Directed,408,,,1
G67,G90,Directed,409,,,1
G67,G94,Directed,410,,,1
G67,G95,Directed,411,,,1
G67,G99,Directed,412,,,1
G67,G109,Directed,413,,,1
G67,G111,Directed,414,,,1
G67,G112,Directed,415,,,1
G67,G118,Directed,416,,,1
G67,G119,Directed,417,,,1
G67,G120,Directed,418,,,1
G67,G123,Directed,419,,,1
G67,G128,Directed,420,,,1
G67,G131,Directed,421,,,1
G67,G133,Directed,422,,,1
G67,G136,Directed,423,,,1
G67,G144,Directed,424,,,1
G67,G146,Directed,425,,,1
G67,G147,Directed,426,,,1
G67,G150,Directed,427,,,1
G67,G152,Directed,428,,,1
G67,G153,Directed,429,,,1
G67,G159,Directed,430,,,1
G67,G161,Directed,431,,,1
G67,G162,Directed,432,,,1
G67,G166,Directed,433,,,1
G67,G167,Directed,434,,,1
G67,G172,Directed,435,,,1
G67,G174,Directed,436,,,1
G67,G176,Directed,437,,,1
G67,G177,Directed,438,,,1
G67,G179,Directed,439,,,1
G67,G182,Directed,440,,,1
G67,G183,Directed,441,,,1
G67,G189,Directed,442,,,1
G67,G197,Directed,443,,,1
G67,G201,Directed,444,,,1
G67,G203,Directed,445,,,1
G67,G217,Directed,446,,,1
G67,G219,Directed,447,,,1
G67,G230,Directed,448,,,1
G67,G232,Directed,449,,,1
G67,G233,Directed,450,,,1
G67,G246,Directed,451,,,1
G67,G248,Directed,452,,,1
G67,G253,Directed,453,,,1
G67,G255,Directed,454,,,1
G67,G258,Directed,455,,,1
G67,G261,Directed,456,,,1
G67,G263,Directed,457,,,1
G67,G274,Directed,458,,,1
G67,G292,Directed,459,,,1
G67,G293,Directed,460,,,1
G67,G296,Directed,461,,,1
G67,G299,Directed,462,,,1
G67,G301,Directed,463,,,1
G67,G307,Directed,464,,,1
G67,G310,Directed,465,,,1
G67,G311,Directed,466,,,1
G67,G313,Directed,467,,,1
G68,G80,Directed,468,,,1
G68,G96,Directed,469,,,1
G68,G109,Directed,470,,,1
G68,G118,Directed,471,,,1
G68,G125,Directed,472,,,1
G68,G147,Directed,473,,,1
G69,G57,Directed,474,,,1
G69,G71,Directed,475,,,1
G69,G73,Directed,476,,,1
G69,G118,Directed,477,,,1
G70,G57,Directed,478,,,1
G70,G112,Directed,479,,,1
G70,G118,Directed,480,,,1
G71,G57,Directed,481,,,1
G71,G67,Directed,482,,,1
G71,G69,Directed,483,,,1
G71,G73,Directed,484,,,1
G71,G77,Directed,485,,,1
G71,G90,Directed,486,,,1
G71,G111,Directed,487,,,1
G71,G112,Directed,488,,,1
G71,G118,Directed,489,,,1
G72,G96,Directed,490,,,1
G72,G118,Directed,491,,,1
G72,G146,Directed,492,,,1
G72,G147,Directed,493,,,1
G72,G152,Directed,494,,,1
G72,G162,Directed,495,,,1
G72,G177,Directed,496,,,1
G73,G69,Directed,497,,,1
G73,G71,Directed,498,,,1
G73,G77,Directed,499,,,1
G73,G90,Directed,500,,,1
G73,G94,Directed,501,,,1
G73,G118,Directed,502,,,1
G74,G47,Directed,503,,,1
G74,G65,Directed,504,,,1
G74,G75,Directed,505,,,1
G74,G116,Directed,506,,,1
G74,G201,Directed,507,,,1
G75,G47,Directed,508,,,1
G75,G65,Directed,509,,,1
G75,G74,Directed,510,,,1
G75,G87,Directed,511,,,1
G75,G108,Directed,512,,,1
G75,G116,Directed,513,,,1
G75,G151,Directed,514,,,1
G75,G166,Directed,515,,,1
G75,G201,Directed,516,,,1
G76,G67,Directed,517,,,1
G76,G82,Directed,518,,,1
G76,G98,Directed,519,,,1
G76,G118,Directed,520,,,1
G76,G142,Directed,521,,,1
G76,G144,Directed,522,,,1
G77,G71,Directed,523,,,1
G77,G73,Directed,524,,,1
G77,G94,Directed,525,,,1
G77,G118,Directed,526,,,1
G78,G67,Directed,527,,,1
G78,G79,Directed,528,,,1
G78,G118,Directed,529,,,1
G79,G67,Directed,530,,,1
G79,G78,Directed,531,,,1
G79,G118,Directed,532,,,1
G80,G68,Directed,533,,,1
G80,G101,Directed,534,,,1
G80,G109,Directed,535,,,1
G80,G118,Directed,536,,,1
G80,G146,Directed,537,,,1
G80,G147,Directed,538,,,1
G80,G152,Directed,539,,,1
G80,G162,Directed,540,,,1
G80,G176,Directed,541,,,1
G80,G177,Directed,542,,,1
G81,G85,Directed,543,,,1
G81,G118,Directed,544,,,1
G81,G144,Directed,545,,,1
G81,G166,Directed,546,,,1
G81,G261,Directed,547,,,1
G82,G51,Directed,548,,,1
G82,G53,Directed,549,,,1
G82,G67,Directed,550,,,1
G82,G76,Directed,551,,,1
G82,G106,Directed,552,,,1
G82,G118,Directed,553,,,1
G82,G130,Directed,554,,,1
G82,G140,Directed,555,,,1
G82,G144,Directed,556,,,1
G82,G166,Directed,557,,,1
G82,G182,Directed,558,,,1
G83,G45,Directed,559,,,1
G83,G47,Directed,560,,,1
G83,G54,Directed,561,,,1
G83,G58,Directed,562,,,1
G83,G59,Directed,563,,,1
G83,G65,Directed,564,,,1
G83,G85,Directed,565,,,1
G83,G86,Directed,566,,,1
G83,G97,Directed,567,,,1
G83,G104,Directed,568,,,1
G83,G118,Directed,569,,,1
G83,G144,Directed,570,,,1
G83,G166,Directed,571,,,1
G83,G201,Directed,572,,,1
G83,G248,Directed,573,,,1
G84,G112,Directed,574,,,1
G84,G118,Directed,575,,,1
G85,G81,Directed,576,,,1
G85,G83,Directed,577,,,1
G85,G97,Directed,578,,,1
G85,G144,Directed,579,,,1
G85,G261,Directed,580,,,1
G86,G47,Directed,581,,,1
G86,G83,Directed,582,,,1
G86,G144,Directed,583,,,1
G87,G65,Directed,584,,,1
G87,G66,Directed,585,,,1
G87,G75,Directed,586,,,1
G88,G118,Directed,587,,,1
G89,G174,Directed,588,,,1
G90,G67,Directed,589,,,1
G90,G71,Directed,590,,,1
G90,G73,Directed,591,,,1
G90,G94,Directed,592,,,1
G90,G112,Directed,593,,,1
G90,G118,Directed,594,,,1
G90,G152,Directed,595,,,1
G90,G166,Directed,596,,,1
G90,G182,Directed,597,,,1
G91,G92,Directed,598,,,1
G91,G95,Directed,599,,,1
G91,G109,Directed,600,,,1
G91,G112,Directed,601,,,1
G91,G118,Directed,602,,,1
G91,G119,Directed,603,,,1
G91,G146,Directed,604,,,1
G91,G147,Directed,605,,,1
G91,G150,Directed,606,,,1
G91,G152,Directed,607,,,1
G91,G162,Directed,608,,,1
G91,G174,Directed,609,,,1
G91,G176,Directed,610,,,1
G91,G177,Directed,611,,,1
G91,G179,Directed,612,,,1
G91,G221,Directed,613,,,1
G91,G230,Directed,614,,,1
G91,G255,Directed,615,,,1
G92,G91,Directed,616,,,1
G92,G95,Directed,617,,,1
G92,G109,Directed,618,,,1
G92,G112,Directed,619,,,1
G92,G118,Directed,620,,,1
G92,G119,Directed,621,,,1
G92,G143,Directed,622,,,1
G92,G146,Directed,623,,,1
G92,G147,Directed,624,,,1
G92,G150,Directed,625,,,1
G92,G152,Directed,626,,,1
G92,G162,Directed,627,,,1
G92,G174,Directed,628,,,1
G92,G176,Directed,629,,,1
G92,G179,Directed,630,,,1
G92,G182,Directed,631,,,1
G92,G221,Directed,632,,,1
G92,G230,Directed,633,,,1
G92,G255,Directed,634,,,1
G92,G299,Directed,635,,,1
G93,G100,Directed,636,,,1
G93,G118,Directed,637,,,1
G93,G152,Directed,638,,,1
G93,G161,Directed,639,,,1
G94,G47,Directed,640,,,1
G94,G67,Directed,641,,,1
G94,G73,Directed,642,,,1
G94,G77,Directed,643,,,1
G94,G90,Directed,644,,,1
G94,G99,Directed,645,,,1
G94,G109,Directed,646,,,1
G94,G112,Directed,647,,,1
G94,G118,Directed,648,,,1
G94,G131,Directed,649,,,1
G94,G146,Directed,650,,,1
G94,G147,Directed,651,,,1
G94,G152,Directed,652,,,1
G94,G159,Directed,653,,,1
G94,G162,Directed,654,,,1
G94,G166,Directed,655,,,1
G94,G172,Directed,656,,,1
G94,G176,Directed,657,,,1
G94,G179,Directed,658,,,1
G94,G182,Directed,659,,,1
G94,G201,Directed,660,,,1
G94,G217,Directed,661,,,1
G94,G219,Directed,662,,,1
G94,G230,Directed,663,,,1
G94,G232,Directed,664,,,1
G94,G248,Directed,665,,,1
G94,G255,Directed,666,,,1
G94,G258,Directed,667,,,1
G94,G261,Directed,668,,,1
G94,G263,Directed,669,,,1
G94,G299,Directed,670,,,1
G94,G301,Directed,671,,,1
G94,G310,Directed,672,,,1
G94,G311,Directed,673,,,1
G95,G67,Directed,674,,,1
G95,G91,Directed,675,,,1
G95,G92,Directed,676,,,1
G95,G101,Directed,677,,,1
G95,G109,Directed,678,,,1
G95,G112,Directed,679,,,1
G95,G118,Directed,680,,,1
G95,G119,Directed,681,,,1
G95,G131,Directed,682,,,1
G95,G146,Directed,683,,,1
G95,G147,Directed,684,,,1
G95,G150,Directed,685,,,1
G95,G152,Directed,686,,,1
G95,G162,Directed,687,,,1
G95,G174,Directed,688,,,1
G95,G176,Directed,689,,,1
G95,G177,Directed,690,,,1
G95,G179,Directed,691,,,1
G95,G221,Directed,692,,,1
G95,G230,Directed,693,,,1
G95,G255,Directed,694,,,1
G95,G299,Directed,695,,,1
G96,G68,Directed,696,,,1
G96,G72,Directed,697,,,1
G96,G118,Directed,698,,,1
G96,G147,Directed,699,,,1
G96,G152,Directed,700,,,1
G96,G162,Directed,701,,,1
G96,G177,Directed,702,,,1
G97,G83,Directed,703,,,1
G97,G85,Directed,704,,,1
G97,G104,Directed,705,,,1
G98,G76,Directed,706,,,1
G98,G144,Directed,707,,,1
G99,G67,Directed,708,,,1
G99,G94,Directed,709,,,1
G99,G112,Directed,710,,,1
G99,G118,Directed,711,,,1
G99,G147,Directed,712,,,1
G99,G152,Directed,713,,,1
G99,G161,Directed,714,,,1
G99,G167,Directed,715,,,1
G99,G176,Directed,716,,,1
G100,G93,Directed,717,,,1
G100,G111,Directed,718,,,1
G100,G112,Directed,719,,,1
G100,G118,Directed,720,,,1
G100,G137,Directed,721,,,1
G100,G152,Directed,722,,,1
G100,G161,Directed,723,,,1
G101,G80,Directed,724,,,1
G101,G95,Directed,725,,,1
G101,G112,Directed,726,,,1
G101,G118,Directed,727,,,1
G101,G129,Directed,728,,,1
G101,G146,Directed,729,,,1
G101,G152,Directed,730,,,1
G101,G162,Directed,731,,,1
G101,G174,Directed,732,,,1
G101,G176,Directed,733,,,1
G101,G179,Directed,734,,,1
G101,G221,Directed,735,,,1
G101,G230,Directed,736,,,1
G101,G255,Directed,737,,,1
G102,G107,Directed,738,,,1
G102,G118,Directed,739,,,1
G102,G120,Directed,740,,,1
G102,G182,Directed,741,,,1
G103,G115,Directed,742,,,1
G103,G152,Directed,743,,,1
G104,G83,Directed,744,,,1
G104,G97,Directed,745,,,1
G104,G144,Directed,746,,,1
G105,G123,Directed,747,,,1
G105,G167,Directed,748,,,1
G105,G182,Directed,749,,,1
G106,G82,Directed,750,,,1
G106,G118,Directed,751,,,1
G106,G120,Directed,752,,,1
G106,G140,Directed,753,,,1
G106,G166,Directed,754,,,1
G106,G182,Directed,755,,,1
G107,G102,Directed,756,,,1
G107,G118,Directed,757,,,1
G108,G65,Directed,758,,,1
G108,G75,Directed,759,,,1
G108,G116,Directed,760,,,1
G108,G201,Directed,761,,,1
G109,G47,Directed,762,,,1
G109,G67,Directed,763,,,1
G109,G68,Directed,764,,,1
G109,G80,Directed,765,,,1
G109,G91,Directed,766,,,1
G109,G92,Directed,767,,,1
G109,G94,Directed,768,,,1
G109,G95,Directed,769,,,1
G109,G112,Directed,770,,,1
G109,G118,Directed,771,,,1
G109,G119,Directed,772,,,1
G109,G131,Directed,773,,,1
G109,G144,Directed,774,,,1
G109,G146,Directed,775,,,1
G109,G147,Directed,776,,,1
G109,G150,Directed,777,,,1
G109,G152,Directed,778,,,1
G109,G159,Directed,779,,,1
G109,G161,Directed,780,,,1
G109,G162,Directed,781,,,1
G109,G166,Directed,782,,,1
G109,G167,Directed,783,,,1
G109,G170,Directed,784,,,1
G109,G174,Directed,785,,,1
G109,G176,Directed,786,,,1
G109,G177,Directed,787,,,1
G109,G179,Directed,788,,,1
G109,G182,Directed,789,,,1
G109,G201,Directed,790,,,1
G109,G202,Directed,791,,,1
G109,G203,Directed,792,,,1
G109,G212,Directed,793,,,1
G109,G217,Directed,794,,,1
G109,G219,Directed,795,,,1
G109,G221,Directed,796,,,1
G109,G230,Directed,797,,,1
G109,G232,Directed,798,,,1
G109,G248,Directed,799,,,1
G109,G255,Directed,800,,,1
G109,G258,Directed,801,,,1
G109,G261,Directed,802,,,1
G109,G273,Directed,803,,,1
G109,G293,Directed,804,,,1
G109,G299,Directed,805,,,1
G109,G301,Directed,806,,,1
G109,G306,Directed,807,,,1
G109,G307,Directed,808,,,1
G109,G310,Directed,809,,,1
G109,G311,Directed,810,,,1
G109,G321,Directed,811,,,1
G110,G152,Directed,812,,,1
G110,G162,Directed,813,,,1
G111,G67,Directed,814,,,1
G111,G71,Directed,815,,,1
G111,G100,Directed,816,,,1
G111,G112,Directed,817,,,1
G111,G118,Directed,818,,,1
G111,G152,Directed,819,,,1
G111,G161,Directed,820,,,1
G112,G8,Directed,821,,,1
G112,G47,Directed,822,,,1
G112,G65,Directed,823,,,1
G112,G67,Directed,824,,,1
G112,G70,Directed,825,,,1
G112,G71,Directed,826,,,1
G112,G84,Directed,827,,,1
G112,G90,Directed,828,,,1
G112,G91,Directed,829,,,1
G112,G92,Directed,830,,,1
G112,G94,Directed,831,,,1
G112,G95,Directed,832,,,1
G112,G99,Directed,833,,,1
G112,G100,Directed,834,,,1
G112,G101,Directed,835,,,1
G112,G109,Directed,836,,,1
G112,G111,Directed,837,,,1
G112,G118,Directed,838,,,1
G112,G119,Directed,839,,,1
G112,G123,Directed,840,,,1
G112,G125,Directed,841,,,1
G112,G126,Directed,842,,,1
G112,G131,Directed,843,,,1
G112,G136,Directed,844,,,1
G112,G137,Directed,845,,,1
G112,G144,Directed,846,,,1
G112,G146,Directed,847,,,1
G112,G147,Directed,848,,,1
G112,G149,Directed,849,,,1
G112,G150,Directed,850,,,1
G112,G152,Directed,851,,,1
G112,G157,Directed,852,,,1
G112,G159,Directed,853,,,1
G112,G161,Directed,854,,,1
G112,G162,Directed,855,,,1
G112,G166,Directed,856,,,1
G112,G167,Directed,857,,,1
G112,G170,Directed,858,,,1
G112,G172,Directed,859,,,1
G112,G174,Directed,860,,,1
G112,G176,Directed,861,,,1
G112,G177,Directed,862,,,1
G112,G179,Directed,863,,,1
G112,G182,Directed,864,,,1
G112,G189,Directed,865,,,1
G112,G201,Directed,866,,,1
G112,G202,Directed,867,,,1
G112,G203,Directed,868,,,1
G112,G212,Directed,869,,,1
G112,G217,Directed,870,,,1
G112,G219,Directed,871,,,1
