Source,Target,Type,Id,Label,timeset,Weight
G100,G186,Directed,4838,,,1
G100,G227,Directed,4839,,,1
G100,G228,Directed,4840,,,1
G101,G85,Directed,4841,,,1
G101,G119,Directed,4842,,,1
G101,G153,Directed,4843,,,1
G101,G278,Directed,4844,,,1
G101,G426,Directed,4845,,,1
G102,G24,Directed,4846,,,1
G102,G155,Directed,4847,,,1
G102,G227,Directed,4848,,,1
G102,G228,Directed,4849,,,1
G102,G298,Directed,4850,,,1
G102,G402,Directed,4851,,,1
G103,G25,Directed,4852,,,1
G103,G155,Directed,4853,,,1
G103,G227,Directed,4854,,,1
G103,G228,Directed,4855,,,1
G103,G298,Directed,4856,,,1
G103,G309,Directed,4857,,,1
G104,G46,Directed,4858,,,1
G104,G155,Directed,4859,,,1
G104,G227,Directed,4860,,,1
G104,G228,Directed,4861,,,1
G104,G298,Directed,4862,,,1
G104,G337,Directed,4863,,,1
G105,G26,Directed,4864,,,1
G105,G155,Directed,4865,,,1
G105,G227,Directed,4866,,,1
G105,G228,Directed,4867,,,1
G105,G280,Directed,4868,,,1
G105,G298,Directed,4869,,,1
G106,G48,Directed,4870,,,1
G106,G155,Directed,4871,,,1
G106,G227,Directed,4872,,,1
G106,G228,Directed,4873,,,1
G106,G298,Directed,4874,,,1
G106,G401,Directed,4875,,,1
G107,G47,Directed,4876,,,1
G107,G155,Directed,4877,,,1
G107,G227,Directed,4878,,,1
G107,G228,Directed,4879,,,1
G107,G298,Directed,4880,,,1
G107,G394,Directed,4881,,,1
G108,G6,Directed,4882,,,1
G108,G68,Directed,4883,,,1
G108,G145,Directed,4884,,,1
G108,G147,Directed,4885,,,1
G108,G227,Directed,4886,,,1
G108,G228,Directed,4887,,,1
G108,G360,Directed,4888,,,1
G108,G408,Directed,4889,,,1
G108,G428,Directed,4890,,,1
G109,G68,Directed,4891,,,1
G109,G89,Directed,4892,,,1
G109,G205,Directed,4893,,,1
G109,G227,Directed,4894,,,1
G109,G228,Directed,4895,,,1
G109,G229,Directed,4896,,,1
G109,G230,Directed,4897,,,1
G109,G269,Directed,4898,,,1
G110,G145,Directed,4899,,,1
G110,G147,Directed,4900,,,1
G110,G266,Directed,4901,,,1
G110,G408,Directed,4902,,,1
G110,G417,Directed,4903,,,1
G110,G432,Directed,4904,,,1
G111,G129,Directed,4905,,,1
G111,G153,Directed,4906,,,1
G111,G186,Directed,4907,,,1
G111,G190,Directed,4908,,,1
G111,G231,Directed,4909,,,1
G112,G13,Directed,4910,,,1
G112,G130,Directed,4911,,,1
G112,G153,Directed,4912,,,1
G112,G186,Directed,4913,,,1
G112,G231,Directed,4914,,,1
G113,G186,Directed,4915,,,1
G113,G262,Directed,4916,,,1
G113,G452,Directed,4917,,,1
G114,G89,Directed,4918,,,1
G114,G153,Directed,4919,,,1
G114,G205,Directed,4920,,,1
G114,G436,Directed,4921,,,1
G115,G120,Directed,4922,,,1
G115,G186,Directed,4923,,,1
G115,G296,Directed,4924,,,1
G115,G365,Directed,4925,,,1
G116,G89,Directed,4926,,,1
G116,G117,Directed,4927,,,1
G116,G171,Directed,4928,,,1
G116,G186,Directed,4929,,,1
G116,G205,Directed,4930,,,1
G116,G227,Directed,4931,,,1
G116,G228,Directed,4932,,,1
G117,G40,Directed,4933,,,1
G117,G116,Directed,4934,,,1
G117,G186,Directed,4935,,,1
G117,G227,Directed,4936,,,1
G117,G228,Directed,4937,,,1
G118,G40,Directed,4938,,,1
G118,G173,Directed,4939,,,1
G118,G174,Directed,4940,,,1
G118,G186,Directed,4941,,,1
G119,G101,Directed,4942,,,1
G119,G278,Directed,4943,,,1
G119,G316,Directed,4944,,,1
G119,G426,Directed,4945,,,1
G119,G427,Directed,4946,,,1
G120,G115,Directed,4947,,,1
G120,G233,Directed,4948,,,1
G120,G385,Directed,4949,,,1
G121,G86,Directed,4950,,,1
G121,G157,Directed,4951,,,1
G121,G227,Directed,4952,,,1
G121,G228,Directed,4953,,,1
G122,G145,Directed,4954,,,1
G122,G147,Directed,4955,,,1
G122,G198,Directed,4956,,,1
G122,G199,Directed,4957,,,1
G122,G229,Directed,4958,,,1
G122,G230,Directed,4959,,,1
G122,G408,Directed,4960,,,1
G123,G56,Directed,4961,,,1
G123,G225,Directed,4962,,,1
G123,G274,Directed,4963,,,1
G123,G433,Directed,4964,,,1
G124,G60,Directed,4965,,,1
G124,G62,Directed,4966,,,1
G124,G128,Directed,4967,,,1
G124,G131,Directed,4968,,,1
G124,G132,Directed,4969,,,1
G124,G135,Directed,4970,,,1
G124,G365,Directed,4971,,,1
G124,G426,Directed,4972,,,1
G125,G62,Directed,4973,,,1
G125,G70,Directed,4974,,,1
G125,G128,Directed,4975,,,1
G125,G145,Directed,4976,,,1
G125,G147,Directed,4977,,,1
G125,G186,Directed,4978,,,1
G125,G205,Directed,4979,,,1
G125,G208,Directed,4980,,,1
G125,G248,Directed,4981,,,1
G125,G408,Directed,4982,,,1
G126,G133,Directed,4983,,,1
G126,G146,Directed,4984,,,1
G126,G147,Directed,4985,,,1
G126,G408,Directed,4986,,,1
G127,G128,Directed,4987,,,1
G127,G143,Directed,4988,,,1
G127,G186,Directed,4989,,,1
G127,G220,Directed,4990,,,1
G127,G231,Directed,4991,,,1
G127,G275,Directed,4992,,,1
G127,G332,Directed,4993,,,1
G127,G335,Directed,4994,,,1
G127,G344,Directed,4995,,,1
G127,G376,Directed,4996,,,1
G128,G62,Directed,4997,,,1
G128,G124,Directed,4998,,,1
G128,G125,Directed,4999,,,1
G128,G127,Directed,5000,,,1
G128,G132,Directed,5001,,,1
G128,G134,Directed,5002,,,1
G128,G143,Directed,5003,,,1
G128,G145,Directed,5004,,,1
G128,G147,Directed,5005,,,1
G128,G186,Directed,5006,,,1
G128,G205,Directed,5007,,,1
G128,G210,Directed,5008,,,1
G128,G216,Directed,5009,,,1
G128,G220,Directed,5010,,,1
G128,G229,Directed,5011,,,1
G128,G230,Directed,5012,,,1
G128,G231,Directed,5013,,,1
G128,G248,Directed,5014,,,1
G128,G275,Directed,5015,,,1
G128,G344,Directed,5016,,,1
G128,G376,Directed,5017,,,1
G128,G408,Directed,5018,,,1
G128,G441,Directed,5019,,,1
G129,G111,Directed,5020,,,1
G129,G186,Directed,5021,,,1
G129,G229,Directed,5022,,,1
G129,G230,Directed,5023,,,1
G129,G445,Directed,5024,,,1
G130,G112,Directed,5025,,,1
G130,G186,Directed,5026,,,1
G130,G229,Directed,5027,,,1
G130,G230,Directed,5028,,,1
G130,G449,Directed,5029,,,1
G131,G124,Directed,5030,,,1
G131,G135,Directed,5031,,,1
G131,G426,Directed,5032,,,1
G132,G62,Directed,5033,,,1
G132,G124,Directed,5034,,,1
G132,G128,Directed,5035,,,1
G132,G186,Directed,5036,,,1
G132,G188,Directed,5037,,,1
G133,G126,Directed,5038,,,1
G133,G146,Directed,5039,,,1
G133,G147,Directed,5040,,,1
G133,G408,Directed,5041,,,1
G134,G128,Directed,5042,,,1
G134,G210,Directed,5043,,,1
G134,G216,Directed,5044,,,1
G135,G124,Directed,5045,,,1
G135,G131,Directed,5046,,,1
G135,G136,Directed,5047,,,1
G135,G146,Directed,5048,,,1
G135,G147,Directed,5049,,,1
G135,G167,Directed,5050,,,1
G135,G183,Directed,5051,,,1
G135,G186,Directed,5052,,,1
G135,G205,Directed,5053,,,1
G135,G208,Directed,5054,,,1
G135,G250,Directed,5055,,,1
G135,G299,Directed,5056,,,1
G135,G304,Directed,5057,,,1
G135,G383,Directed,5058,,,1
G135,G406,Directed,5059,,,1
G135,G407,Directed,5060,,,1
G135,G426,Directed,5061,,,1
G136,G135,Directed,5062,,,1
G136,G145,Directed,5063,,,1
G136,G147,Directed,5064,,,1
G136,G186,Directed,5065,,,1
G136,G205,Directed,5066,,,1
G136,G208,Directed,5067,,,1
G136,G248,Directed,5068,,,1
G136,G376,Directed,5069,,,1
G136,G408,Directed,5070,,,1
G136,G426,Directed,5071,,,1
