Id,Label,timeset,pageranks,modularity_class
G716,G716,,0.000139,8
G750,G750,,0.000114,0
G971,G971,,0.000095,16
G1638,G1638,,0.000095,16
G28,G28,,0.000727,3
G29,G29,,0.001357,3
G40,G40,,0.000743,3
G65,G65,,0.00072,3
G67,G67,,0.001228,3
G68,G68,,0.001763,3
G91,G91,,0.00167,3
G112,G112,,0.001337,3
G175,G175,,0.001337,3
G176,G176,,0.001474,3
G177,G177,,0.001337,3
G180,G180,,0.001301,3
G183,G183,,0.001301,3
G186,G186,,0.001301,3
G190,G190,,0.001301,3
G191,G191,,0.001301,3
G192,G192,,0.001439,3
G195,G195,,0.001301,3
G199,G199,,0.001254,3
G204,G204,,0.001207,3
G205,G205,,0.001421,3
G206,G206,,0.001467,3
G207,G207,,0.00119,3
G223,G223,,0.00131,3
G258,G258,,0.000643,3
G275,G275,,0.001317,3
G518,G518,,0.001429,3
G524,G524,,0.000223,3
G584,G584,,0.000384,10
G675,G675,,0.000431,10
G918,G918,,0.001085,3
G923,G923,,0.001301,3
G924,G924,,0.001337,3
G932,G932,,0.001301,3
G933,G933,,0.001477,3
G936,G936,,0.001301,3
G937,G937,,0.001301,3
G949,G949,,0.001429,3
G967,G967,,0.001173,3
G1101,G1101,,0.001615,3
G1414,G1414,,0.00023,3
G41,G41,,0.000826,3
G42,G42,,0.000912,3
G45,G45,,0.000906,3
G46,G46,,0.001155,3
G80,G80,,0.000947,0
G178,G178,,0.000839,3
G179,G179,,0.000658,3
G181,G181,,0.000577,3
G182,G182,,0.000587,3
G184,G184,,0.000505,3
G185,G185,,0.000505,3
G187,G187,,0.000541,3
G189,G189,,0.00053,3
G198,G198,,0.000589,3
G210,G210,,0.000776,3
G213,G213,,0.000609,3
G235,G235,,0.000688,3
G423,G423,,0.000831,3
G521,G521,,0.000481,3
G535,G535,,0.000481,3
G629,G629,,0.000622,3
G912,G912,,0.000545,3
G913,G913,,0.000556,3
G914,G914,,0.000545,3
G917,G917,,0.000545,3
G919,G919,,0.000525,3
G921,G921,,0.000461,3
G922,G922,,0.000461,3
G925,G925,,0.000541,3
G926,G926,,0.000541,3
G927,G927,,0.000541,3
G928,G928,,0.000505,3
G934,G934,,0.000516,3
G935,G935,,0.000505,3
G938,G938,,0.000541,3
G939,G939,,0.000505,3
G940,G940,,0.000541,3
G941,G941,,0.000505,3
G942,G942,,0.000505,3
G943,G943,,0.000527,3
G944,G944,,0.000505,3
G953,G953,,0.00056,3
G954,G954,,0.00056,3
G955,G955,,0.00056,3
G958,G958,,0.000177,3
G959,G959,,0.000177,3
G960,G960,,0.000481,3
G963,G963,,0.000177,3
G964,G964,,0.000463,3
G966,G966,,0.000481,3
G977,G977,,0.000481,3
G985,G985,,0.00026,3
G1114,G1114,,0.00025,3
G1121,G1121,,0.000501,3
G1122,G1122,,0.00025,3
G1279,G1279,,0.000161,3
G1387,G1387,,0.000147,3
G1790,G1790,,0.0001,3
G1823,G1823,,0.0001,3
G30,G30,,0.000712,10
G31,G31,,0.000414,10
G48,G48,,0.000348,10
G62,G62,,0.000637,10
G63,G63,,0.000637,10
G368,G368,,0.000348,10
G407,G407,,0.00085,10
G968,G968,,0.000215,5
G974,G974,,0.000348,17
G1010,G1010,,0.000436,5
G1053,G1053,,0.000544,10
G1089,G1089,,0.000215,5
G1612,G1612,,0.000162,5
G1007,G1007,,0.000632,4
G32,G32,,0.000861,5
G33,G33,,0.000697,5
G60,G60,,0.000697,5
G61,G61,,0.000861,5
G295,G295,,0.000697,5
G297,G297,,0.000861,5
G308,G308,,0.000697,5
G369,G369,,0.000867,5
G394,G394,,0.000542,5
G395,G395,,0.000743,5
G472,G472,,0.000701,5
G649,G649,,0.000464,5
G662,G662,,0.000618,5
G678,G678,,0.000332,5
G679,G679,,0.00048,5
G1439,G1439,,0.00055,5
G1445,G1445,,0.000362,9
G1467,G1467,,0.000362,9
G1527,G1527,,0.000459,5
G1576,G1576,,0.000419,5
G1578,G1578,,0.000609,9
G1608,G1608,,0.000526,5
G1880,G1880,,0.000464,5
G34,G34,,0.001206,7
G35,G35,,0.00066,7
G569,G569,,0.000156,7
G583,G583,,0.000417,7
G672,G672,,0.000238,7
G685,G685,,0.000156,7
G794,G794,,0.000246,7
G838,G838,,0.000462,8
G845,G845,,0.000218,7
G858,G858,,0.000156,7
G884,G884,,0.000306,7
G888,G888,,0.000326,7
G558,G558,,0.000435,7
G2098,G2098,,0.000791,7
G2197,G2197,,0.000429,7
G2248,G2248,,0.00095,7
G36,G36,,0.000474,19
G37,G37,,0.000301,19
G163,G163,,0.000392,19
G164,G164,,0.000608,19
G607,G607,,0.000392,19
G608,G608,,0.000301,19
G38,G38,,0.000331,7
G39,G39,,0.000331,7
G775,G775,,0.000598,7
G157,G157,,0.000593,10
G322,G322,,0.000636,3
G335,G335,,0.000565,3
G413,G413,,0.000373,3
G463,G463,,0.000266,3
G464,G464,,0.000266,3
G483,G483,,0.000316,3
G485,G485,,0.000606,3
G570,G570,,0.000286,3
G644,G644,,0.000114,3
G903,G903,,0.000232,19
G1197,G1197,,0.000363,3
G1438,G1438,,0.000506,9
G1690,G1690,,0.000193,3
G1838,G1838,,0.000193,3
G1849,G1849,,0.000238,3
G801,G801,,0.000102,0
G251,G251,,0.000739,8
G659,G659,,0.000163,8
G43,G43,,0.000437,8
G44,G44,,0.000437,8
G115,G115,,0.000437,8
G116,G116,,0.00338,8
G336,G336,,0.000437,8
G338,G338,,0.000437,8
G375,G375,,0.004117,8
G486,G486,,0.000297,0
G362,G362,,0.000717,7
G579,G579,,0.000846,16
G668,G668,,0.000377,9
G703,G703,,0.000148,4
G69,G69,,0.000999,0
G71,G71,,0.000917,0
G75,G75,,0.000708,0
G81,G81,,0.00067,0
G84,G84,,0.00068,0
G97,G97,,0.000528,0
G158,G158,,0.000396,0
G351,G351,,0.000616,0
G405,G405,,0.000484,0
G456,G456,,0.000556,0
G471,G471,,0.000316,0
G489,G489,,0.00046,0
G512,G512,,0.000377,0
G528,G528,,0.000455,0
G554,G554,,0.000384,0
G589,G589,,0.000306,0
G599,G599,,0.000279,0
G632,G632,,0.000214,0
G652,G652,,0.000197,0
G841,G841,,0.000452,0
G1345,G1345,,0.000531,0
G1412,G1412,,0.000356,0
G1587,G1587,,0.000253,0
G146,G146,,0.000528,0
G508,G508,,0.000536,0
G640,G640,,0.000289,0
G328,G328,,0.000546,14
G502,G502,,0.000428,0
G826,G826,,0.000102,0
G790,G790,,0.000136,0
G850,G850,,0.000157,0
G319,G319,,0.000705,4
G329,G329,,0.000641,4
G120,G120,,0.001378,7
G172,G172,,0.000553,16
G1096,G1096,,0.000173,16
G2270,G2270,,0.000236,16
G696,G696,,0.000123,0
G1072,G1072,,0.000643,17
G1420,G1420,,0.000682,17
G1441,G1441,,0.000682,17
G1887,G1887,,0.000272,10
G1901,G1901,,0.000362,10
G1904,G1904,,0.000272,10
G64,G64,,0.000305,3
G695,G695,,0.000121,3
G1449,G1449,,0.000329,3
G1647,G1647,,0.000448,13
G1916,G1916,,0.000644,12
G1959,G1959,,0.000526,12
G979,G979,,0.000588,5
G1454,G1454,,0.000502,17
G2010,G2010,,0.000082,3
G2043,G2043,,0.000082,3
G2061,G2061,,0.000082,3
G738,G738,,0.000167,0
G798,G798,,0.000107,0
G2195,G2195,,0.000107,0
G113,G113,,0.000937,3
G255,G255,,0.001298,17
G422,G422,,0.000638,3
G682,G682,,0.000591,9
G802,G802,,0.00055,9
G892,G892,,0.000937,17
G1126,G1126,,0.000691,17
G1156,G1156,,0.000438,17
G1161,G1161,,0.000845,13
G1162,G1162,,0.000189,12
G1163,G1163,,0.000438,17
G1164,G1164,,0.000189,12
G1253,G1253,,0.000389,3
G1254,G1254,,0.000551,3
G1261,G1261,,0.000551,3
G1262,G1262,,0.000389,3
G1273,G1273,,0.000603,3
G1305,G1305,,0.000667,3
G1478,G1478,,0.000378,17
G1479,G1479,,0.000175,17
G1480,G1480,,0.000175,17
G1481,G1481,,0.000175,17
G1494,G1494,,0.000781,3
G1495,G1495,,0.000628,3
G1657,G1657,,0.000539,17
G1872,G1872,,0.000554,3
G864,G864,,0.000437,3
G1060,G1060,,0.000437,3
G1073,G1073,,0.000437,3
G1235,G1235,,0.000406,3
G1242,G1242,,0.000406,3
G1537,G1537,,0.000569,3
G1540,G1540,,0.000685,3
G1624,G1624,,0.000569,3
G513,G513,,0.000106,0
G628,G628,,0.000224,16
G492,G492,,0.000517,17
G516,G516,,0.001312,17
G559,G559,,0.00035,17
G761,G761,,0.000586,17
G786,G786,,0.000218,17
G72,G72,,0.000293,16
G73,G73,,0.000549,16
G647,G647,,0.000577,16
G1415,G1415,,0.001176,9
G1425,G1425,,0.001198,16
G1524,G1524,,0.000611,16
G590,G590,,0.000545,17
G613,G613,,0.0002,16
G915,G915,,0.000194,14
G759,G759,,0.000083,0
G77,G77,,0.000393,17
G78,G78,,0.000244,17
G425,G425,,0.000244,17
G1049,G1049,,0.000323,17
G1130,G1130,,0.00033,11
G364,G364,,0.000874,17
G1275,G1275,,0.000874,17
G1615,G1615,,0.0003,17
G671,G671,,0.000239,0
G1245,G1245,,0.000864,3
G1321,G1321,,0.000712,3
G871,G871,,0.0001,0
G82,G82,,0.000583,6
G83,G83,,0.001191,6
G371,G371,,0.000275,6
G565,G565,,0.000289,6
G658,G658,,0.000447,6
G372,G372,,0.000176,6
G807,G807,,0.000176,6
G1233,G1233,,0.000674,6
G1234,G1234,,0.00029,6
G1286,G1286,,0.000453,6
G1303,G1303,,0.00029,6
G1307,G1307,,0.00029,6
G85,G85,,0.000598,2
G86,G86,,0.000399,2
G114,G114,,0.000662,2
G136,G136,,0.000494,2
G154,G154,,0.0004,2
G165,G165,,0.000426,2
G683,G683,,0.000247,2
G733,G733,,0.000347,2
G835,G835,,0.000166,5
G1025,G1025,,0.000184,18
G87,G87,,0.000999,11
G88,G88,,0.000392,11
G126,G126,,0.000536,11
G137,G137,,0.001026,11
G514,G514,,0.000778,11
G585,G585,,0.000466,11
G1183,G1183,,0.000467,17
G1437,G1437,,0.000304,11
G2174,G2174,,0.000263,17
G2297,G2297,,0.00014,11
G2298,G2298,,0.00014,11
G799,G799,,0.000174,11
G89,G89,,0.000635,8
G90,G90,,0.000347,8
G140,G140,,0.000486,8
G453,G453,,0.000347,8
G454,G454,,0.000347,8
G697,G697,,0.000249,8
G699,G699,,0.001352,7
G2002,G2002,,0.00043,8
G2084,G2084,,0.004589,8
G138,G138,,0.000421,0
G500,G500,,0.000739,16
G522,G522,,0.000459,0
G586,G586,,0.000208,0
G624,G624,,0.000332,5
G1820,G1820,,0.000085,0
G93,G93,,0.000547,11
G94,G94,,0.000341,11
G266,G266,,0.000253,11
G1860,G1860,,0.000156,11
G609,G609,,0.000141,2
G530,G530,,0.000303,0
G777,G777,,0.000104,0
G766,G766,,0.000143,0
G736,G736,,0.000286,0
G103,G103,,0.000372,8
G104,G104,,0.000299,8
G167,G167,,0.000532,3
G316,G316,,0.000307,8
G1103,G1103,,0.000159,8
G1210,G1210,,0.000311,8
G1648,G1648,,0.000188,8
G105,G105,,0.000716,4
G106,G106,,0.000326,4
G128,G128,,0.000327,4
G139,G139,,0.000526,4
G284,G284,,0.000549,4
G285,G285,,0.000549,4
G343,G343,,0.000515,4
G344,G344,,0.001033,4
G399,G399,,0.000211,4
G1058,G1058,,0.000595,4
G1059,G1059,,0.000595,4
G1065,G1065,,0.000617,4
G1066,G1066,,0.000549,4
G1099,G1099,,0.000549,4
G1144,G1144,,0.000549,4
G107,G107,,0.000224,13
G108,G108,,0.000618,13
G519,G519,,0.000224,13
G1533,G1533,,0.0006,13
G2074,G2074,,0.000199,13
G2075,G2075,,0.00033,13
G110,G110,,0.000461,2
G239,G239,,0.000862,2
G339,G339,,0.000708,2
G763,G763,,0.002017,1
G2200,G2200,,0.000158,2
G2201,G2201,,0.000235,2
G627,G627,,0.0003,0
G1510,G1510,,0.000191,17
G334,G334,,0.000676,3
G449,G449,,0.000676,3
G1157,G1157,,0.000672,3
G1241,G1241,,0.000686,3
G1243,G1243,,0.000686,3
G1443,G1443,,0.00064,3
G1503,G1503,,0.00064,3
G1659,G1659,,0.000408,3
G1671,G1671,,0.000657,3
G352,G352,,0.000776,17
G432,G432,,0.000961,17
G580,G580,,0.000126,3
G704,G704,,0.000199,17
G731,G731,,0.000303,17
G1032,G1032,,0.000195,3
G1033,G1033,,0.0003,3
G1203,G1203,,0.000266,3
G1674,G1674,,0.000311,17
G1706,G1706,,0.000311,17
G1708,G1708,,0.000311,17
G1772,G1772,,0.000311,17
G1774,G1774,,0.000311,17
G121,G121,,0.000826,2
G122,G122,,0.000584,13
G984,G984,,0.000299,2
G2103,G2103,,0.00082,10
G159,G159,,0.000454,7
G240,G240,,0.000489,8
G575,G575,,0.00057,10
G739,G739,,0.001149,8
G745,G745,,0.000894,8
G760,G760,,0.000406,8
G762,G762,,0.000453,8
G769,G769,,0.001041,8
G1702,G1702,,0.000472,17
G2047,G2047,,0.000421,12
G2080,G2080,,0.000189,8
G2102,G2102,,0.000189,8
G2107,G2107,,0.000474,8
G2108,G2108,,0.000267,8
G2109,G2109,,0.000189,8
G2116,G2116,,0.000189,8
G2118,G2118,,0.000263,8
G2119,G2119,,0.000263,8
G2120,G2120,,0.000189,8
G2121,G2121,,0.000189,8
G2124,G2124,,0.000481,8
G2126,G2126,,0.000349,8
G2127,G2127,,0.000189,8
G2128,G2128,,0.000263,8
G2130,G2130,,0.000279,8
G2131,G2131,,0.000189,8
G2132,G2132,,0.000189,8
G2133,G2133,,0.000189,8
G2134,G2134,,0.000189,8
G2136,G2136,,0.000329,8
G2137,G2137,,0.001092,8
G2256,G2256,,0.000304,14
G2275,G2275,,0.000127,8
G2287,G2287,,0.000127,8
G2327,G2327,,0.000127,8
G2366,G2366,,0.000127,8
G118,G118,,0.00037,2
G238,G238,,0.000484,2
G262,G262,,0.000667,2
G507,G507,,0.000245,2
G544,G544,,0.000575,2
G813,G813,,0.00013,2
G1447,G1447,,0.000525,2
G1577,G1577,,0.000332,2
G1582,G1582,,0.000407,2
G1750,G1750,,0.000126,2
G2269,G2269,,0.000094,2
G119,G119,,0.00041,7
G160,G160,,0.000334,7
G479,G479,,0.000198,7
G536,G536,,0.00041,7
G1477,G1477,,0.000335,17
G1293,G1293,,0.000555,15
G2091,G2091,,0.00026,7
G2165,G2165,,0.000202,7
G2232,G2232,,0.000255,7
G2252,G2252,,0.000417,16
G2301,G2301,,0.000264,8
G2302,G2302,,0.000288,7
G2330,G2330,,0.000128,7
G437,G437,,0.00047,2
G450,G450,,0.001484,11
G566,G566,,0.000759,16
G700,G700,,0.000219,2
G878,G878,,0.000283,2
G879,G879,,0.000202,2
G893,G893,,0.000372,13
G1158,G1158,,0.00041,16
G851,G851,,0.000638,13
G988,G988,,0.00053,13
G1347,G1347,,0.000314,13
G1560,G1560,,0.000665,13
G1575,G1575,,0.00037,13
G1643,G1643,,0.00037,13
G123,G123,,0.000179,0
G124,G124,,0.000543,0
G149,G149,,0.000179,0
G829,G829,,0.000179,0
G125,G125,,0.000603,11
G1397,G1397,,0.000149,11
G2234,G2234,,0.00031,11
G2259,G2259,,0.000411,11
G867,G867,,0.000408,11
G127,G127,,0.000524,4
G686,G686,,0.000276,13
G848,G848,,0.000207,4
G1835,G1835,,0.000137,4
G1852,G1852,,0.000182,4
G129,G129,,0.000639,15
G130,G130,,0.000561,15
G228,G228,,0.000793,15
G229,G229,,0.000529,15
G260,G260,,0.000297,15
G294,G294,,0.000379,15
G315,G315,,0.000513,15
G385,G385,,0.000603,15
G606,G606,,0.000501,15
G674,G674,,0.000317,15
G708,G708,,0.000317,15
G711,G711,,0.000876,15
G1419,G1419,,0.000473,15
G421,G421,,0.000805,15
G1801,G1801,,0.000323,15
G2082,G2082,,0.000216,15
G2363,G2363,,0.000138,15
G800,G800,,0.000216,0
G132,G132,,0.000178,19
G133,G133,,0.000539,19
G689,G689,,0.001291,19
G869,G869,,0.000327,19
G2300,G2300,,0.000259,19
G134,G134,,0.000454,7
G135,G135,,0.000454,7
G246,G246,,0.002239,17
G455,G455,,0.000637,7
G571,G571,,0.000371,7
G572,G572,,0.000371,7
G415,G415,,0.000289,11
G1398,G1398,,0.000142,11
G1611,G1611,,0.000307,11
G491,G491,,0.000205,0
G527,G527,,0.00012,0
G866,G866,,0.0003,16
G1579,G1579,,0.000127,4
G1794,G1794,,0.000127,4
G232,G232,,0.000426,16
G732,G732,,0.000288,0
G254,G254,,0.001213,17
G277,G277,,0.000367,16
G312,G312,,0.000934,17
G414,G414,,0.000366,17
G477,G477,,0.000389,17
G701,G701,,0.000173,16
G962,G962,,0.000713,12
G1147,G1147,,0.000363,12
G1177,G1177,,0.000654,17
G1178,G1178,,0.000273,17
G1260,G1260,,0.000774,12
G1292,G1292,,0.000774,12
G1302,G1302,,0.002348,12
G1316,G1316,,0.000774,12
G1335,G1335,,0.001903,12
G1360,G1360,,0.001903,12
G1383,G1383,,0.000379,12
G1427,G1427,,0.000401,17
G1460,G1460,,0.000401,17
G1496,G1496,,0.000484,12
G1563,G1563,,0.000487,12
G1675,G1675,,0.000367,12
G1695,G1695,,0.000367,12
G1696,G1696,,0.000367,12
G1735,G1735,,0.000367,12
G1751,G1751,,0.000637,12
G1902,G1902,,0.000299,12
G1944,G1944,,0.000299,12
G1957,G1957,,0.000101,12
G865,G865,,0.000249,9
G1062,G1062,,0.000792,9
G1063,G1063,,0.000301,9
G1244,G1244,,0.000503,9
G1418,G1418,,0.000213,9
G1446,G1446,,0.00071,9
G655,G655,,0.000513,12
G2059,G2059,,0.000098,0
G2062,G2062,,0.000098,0
G2079,G2079,,0.000353,2
G147,G147,,0.000816,8
G148,G148,,0.000369,8
G161,G161,,0.001376,8
G484,G484,,0.000278,8
G854,G854,,0.000219,8
G856,G856,,0.000205,8
G872,G872,,0.000284,8
G2151,G2151,,0.000597,8
G2254,G2254,,0.00014,8
G2262,G2262,,0.000276,8
G2172,G2172,,0.000668,8
G151,G151,,0.000475,16
G601,G601,,0.000323,16
G605,G605,,0.000323,16
G1136,G1136,,0.000436,16
G1336,G1336,,0.000384,16
G1354,G1354,,0.000384,16
G1989,G1989,,0.000233,16
G2001,G2001,,0.000233,16
G547,G547,,0.000297,16
G626,G626,,0.000333,16
G1356,G1356,,0.000151,0
G2018,G2018,,0.000151,0
G852,G852,,0.000093,10
G1128,G1128,,0.000384,10
G1129,G1129,,0.000384,10
G1176,G1176,,0.000671,10
G1246,G1246,,0.000346,10
G1247,G1247,,0.000346,10
G1248,G1248,,0.000346,10
G1267,G1267,,0.000346,10
G317,G317,,0.000899,17
G1152,G1152,,0.000639,13
G162,G162,,0.000351,7
G444,G444,,0.000301,8
G445,G445,,0.000453,8
G466,G466,,0.000739,16
G847,G847,,0.000584,8
G855,G855,,0.000257,8
G2150,G2150,,0.00035,8
G2227,G2227,,0.000246,8
G2230,G2230,,0.000448,8
G2272,G2272,,0.000361,8
G756,G756,,0.000524,19
G2156,G2156,,0.00059,19
G170,G170,,0.001775,12
G171,G171,,0.000448,12
G537,G537,,0.000803,12
G1090,G1090,,0.000711,12
G1287,G1287,,0.000524,17
G1459,G1459,,0.000139,12
G1498,G1498,,0.000139,12
G1550,G1550,,0.000139,12
G1597,G1597,,0.000775,17
G1623,G1623,,0.00059,17
G1637,G1637,,0.000139,12
G1655,G1655,,0.000139,12
G1698,G1698,,0.000206,11
G1757,G1757,,0.000139,12
G1769,G1769,,0.000139,12
G1778,G1778,,0.000139,12
G1806,G1806,,0.00105,18
G1812,G1812,,0.000139,12
G1819,G1819,,0.000139,12
G1929,G1929,,0.000425,16
G173,G173,,0.000097,16
G366,G366,,0.000442,16
G382,G382,,0.000472,16
G406,G406,,0.000514,16
G435,G435,,0.000518,16
G505,G505,,0.000409,16
G612,G612,,0.000376,16
G709,G709,,0.000376,16
G1435,G1435,,0.000315,16
G230,G230,,0.000132,11
G318,G318,,0.001452,5
G416,G416,,0.000448,11
G548,G548,,0.000577,19
G725,G725,,0.00086,4
G788,G788,,0.00034,11
G889,G889,,0.000484,15
G905,G905,,0.00136,5
G908,G908,,0.000563,11
G916,G916,,0.000747,14
G969,G969,,0.000239,11
G987,G987,,0.000292,11
G1000,G1000,,0.000294,11
G1035,G1035,,0.000693,11
G1045,G1045,,0.000355,11
G1201,G1201,,0.000353,11
G1214,G1214,,0.00045,11
G1216,G1216,,0.000132,11
G1294,G1294,,0.000222,11
G1323,G1323,,0.000421,11
G1826,G1826,,0.000132,11
G1856,G1856,,0.000132,11
G670,G670,,0.000204,3
G1118,G1118,,0.000685,12
G1256,G1256,,0.000563,17
G1426,G1426,,0.000297,3
G1628,G1628,,0.000255,3
G1669,G1669,,0.000165,3
G193,G193,,0.000396,7
G194,G194,,0.001039,7
