id,source,target,attr
580,5,51,0
581,5,58,0
582,5,64,0
583,5,66,0
584,5,68,0
585,5,70,0
586,5,75,0
587,5,77,0
588,5,79,0
589,5,90,0
590,5,91,0
591,5,96,0
592,5,98,0
593,5,108,0
594,5,109,0
595,5,114,0
596,5,121,0
597,5,129,0
598,5,137,0
599,5,145,0
600,5,150,0
601,5,156,0
602,5,158,0
603,5,189,0
604,5,190,0
605,5,216,0
606,5,244,0
607,5,257,0
608,5,280,0
609,5,292,0
610,5,340,0
611,5,346,0
612,5,352,0
613,5,368,0
614,5,409,0
615,5,422,0
616,5,445,0
617,5,451,0
618,5,461,0
619,5,478,0
620,5,524,0
621,5,526,0
622,5,554,0
623,5,564,0
624,5,570,0
625,5,581,0
626,5,585,0
627,5,597,0
628,5,598,0
629,5,618,0
630,5,625,0
631,5,639,0
632,5,680,0
633,5,696,0
634,5,703,0
635,5,716,0
636,5,721,0
637,5,730,0
638,5,767,0
639,5,774,0
640,5,789,0
641,5,796,0
642,5,812,0
643,5,822,0
644,5,841,0
645,5,865,0
646,5,881,0
647,5,887,0
648,5,948,0
649,5,949,0
650,5,998,0
651,5,1005,0
652,5,1021,0
653,5,1024,0
654,5,1056,0
655,5,1078,0
656,5,1081,0
657,5,1125,0
658,5,1137,0
659,5,1144,0
660,5,1215,0
661,5,1222,0
662,5,1290,0
663,5,1298,0
664,5,1328,0
665,5,1418,0
666,5,1488,0
667,5,1507,0
668,5,1594,0
669,5,1611,0
670,5,1637,0
671,5,1638,0
672,5,1663,0
673,5,1678,0
674,5,1712,0
675,5,1754,0
676,5,1769,0
677,5,1808,0
678,5,1830,0
679,5,1850,0
680,5,2069,0
681,5,2098,0
682,5,2106,0
683,5,2142,0
684,5,2152,0
685,5,2153,0
686,5,2154,0
687,5,2182,0
688,5,2271,0
689,5,2321,0
690,5,2340,0
691,5,2346,0
692,5,2364,0
693,5,2394,0
694,5,2438,0
695,5,2467,0
696,5,2485,0
697,5,2499,0
698,5,2557,0
699,5,2588,0
700,5,2591,0
701,5,2645,0
702,5,2686,0
703,5,2762,0
704,5,2768,0
705,5,2801,0
706,5,2809,0
707,5,2826,0
708,5,2841,0
709,5,2873,0
710,5,2890,0
711,5,2909,0
712,5,2919,0
713,5,2984,0
714,5,3007,0
715,5,3039,0
716,5,3090,0
717,5,3142,0
718,5,3148,0
719,5,3251,0
720,5,3318,0
721,5,3349,0
722,5,3469,0
723,5,3520,0
724,5,3569,0
725,5,3614,0
726,5,3619,0
727,5,3694,0
728,5,3713,0
729,5,3790,0
730,5,3881,0
731,5,3907,0
732,5,4029,0
733,5,4052,0
734,5,4164,0
735,5,4209,0
736,5,4264,0
737,5,4296,0
738,5,4319,0
739,5,4383,0
740,5,4467,0
741,5,4582,0
742,5,4599,0
743,5,4608,0
744,5,4639,0
745,5,4674,0
746,5,4703,0
747,5,4717,0
748,5,4749,0
749,5,4805,0
750,5,4808,0
751,5,4865,0
752,5,4868,0
753,5,4890,0
754,5,4894,0
755,5,4915,0
756,5,4969,0
757,6,8,0
758,6,9,0
759,6,13,0
760,6,21,0
761,6,28,0
762,6,34,0
763,6,35,0
764,6,38,0
765,6,55,0
766,6,57,0
767,6,89,0
768,6,104,0
769,6,135,0
770,6,142,0
771,6,145,0
772,6,148,0
773,6,150,0
774,6,182,0
775,6,209,0
776,6,216,0
777,6,239,0
778,6,328,0
779,6,401,0
780,6,568,0
781,6,596,0
782,6,657,0
783,6,661,0
784,6,859,0
785,6,926,0
786,6,960,0
787,6,986,0
788,6,1023,0
789,6,1074,0
790,6,1119,0
791,6,1246,0
792,6,1513,0
793,6,1541,0
794,6,1602,0
795,6,1606,0
796,6,1697,0
797,6,1747,0
798,6,1762,0
799,6,1857,0
800,6,1923,0
801,6,2100,0
802,6,2206,0
803,6,2525,0
804,6,2552,0
805,6,2693,0
806,6,2805,0
807,6,2893,0
808,6,2974,0
809,6,3048,0
810,6,3085,0
811,6,3198,0
812,6,3214,0
813,6,3314,0
814,6,3434,0
815,6,3469,0
816,6,3528,0
817,6,3575,0
818,6,3908,0
819,6,3920,0
820,6,4047,0
821,6,4050,0
822,6,4055,0
823,6,4257,0
824,6,4312,0
825,6,4318,0
826,7,8,0
827,7,10,0
828,7,11,0
829,7,12,0
830,7,13,0
831,7,18,0
832,7,28,0
833,7,31,0
834,7,37,0
835,7,62,0
836,7,67,0
837,7,69,0
838,7,81,0
839,7,82,0
840,7,83,0
841,7,101,0
842,7,109,0
843,7,111,0
844,7,119,0
845,7,126,0
846,7,127,0
847,7,152,0
848,7,160,0
849,7,161,0
850,7,166,0
851,7,184,0
852,7,196,0
853,7,197,0
854,7,203,0
855,7,219,0
856,7,224,0
857,7,254,0
858,7,259,0
859,7,263,0
860,7,267,0
861,7,283,0
862,7,300,0
863,7,308,0
864,7,314,0
865,7,355,0
866,7,403,0
867,7,416,0
868,7,428,0
869,7,437,0
870,7,485,0
871,7,488,0
872,7,504,0
873,7,528,0
874,7,653,0
875,7,663,0
876,7,682,0
877,7,690,0
878,7,701,0
879,7,708,0
880,7,709,0
881,7,809,0
882,7,835,0
883,7,963,0
884,7,974,0
885,7,1010,0
886,7,1019,0
887,7,1048,0
888,7,1108,0
889,7,1124,0
890,7,1137,0
891,7,1172,0
892,7,1174,0
893,7,1273,0
894,7,1275,0
895,7,1307,0
896,7,1313,0
897,7,1414,0
898,7,1421,0
899,7,1455,0
900,7,1459,0
901,7,1464,0
902,7,1525,0
903,7,1563,0
904,7,1620,0
905,7,1651,0
906,7,1677,0
907,7,1698,0
908,7,1704,0
909,7,1735,0
910,7,1736,0
911,7,1782,0
912,7,1794,0
913,7,1849,0
914,7,1851,0
915,7,2049,0
916,7,2161,0
917,7,2237,0
918,7,2261,0
919,7,2284,0
920,7,2288,0
921,7,2349,0
922,7,2357,0
923,7,2529,0
924,7,2660,0
925,7,2699,0
926,7,2702,0
927,7,2741,0
928,7,2759,0
929,7,2770,0
930,7,2797,0
931,7,2838,0
932,7,2944,0
933,7,2964,0
934,7,2984,0
935,7,3009,0
936,7,3044,0
937,7,3164,0
938,7,3182,0
939,7,3198,0
940,7,3205,0
941,7,3318,0
942,7,3360,0
943,7,3375,0
944,7,3451,0
945,7,3718,0
946,7,3760,0
947,7,3788,0
948,7,3789,0
949,7,3854,0
950,7,3861,0
951,7,3874,0
952,7,4012,0
953,7,4071,0
954,7,4157,0
955,7,4204,0
956,7,4249,0
957,7,4253,0
958,7,4259,0
959,7,4526,0
960,7,4528,0
961,7,4691,0
962,7,4791,0
963,7,4920,0
964,7,4943,0
965,8,9,0
966,8,12,0
967,8,19,0
968,8,22,0
969,8,29,0
970,8,39,0
971,8,41,0
972,8,42,0
973,8,48,0
974,8,52,0
975,8,53,0
976,8,58,0
977,8,76,0
978,8,81,0
979,8,87,0
980,8,95,0
981,8,98,0
982,8,99,0
983,8,103,0
984,8,113,0
985,8,167,0
986,8,168,0
987,8,197,0
988,8,203,0
989,8,303,0
990,8,312,0
991,8,323,0
992,8,336,0
993,8,375,0
994,8,387,0
995,8,390,0
996,8,394,0
997,8,429,0
998,8,438,0
999,8,441,0
1000,8,490,0
1001,8,499,0
1002,8,500,0
1003,8,547,0
1004,8,584,0
1005,8,638,0
1006,8,696,0
1007,8,702,0
1008,8,752,0
1009,8,762,0
1010,8,763,0
1011,8,771,0
1012,8,779,0
1013,8,782,0
1014,8,801,0
1015,8,804,0
1016,8,828,0
1017,8,884,0
1018,8,893,0
1019,8,895,0
1020,8,930,0
1021,8,937,0
1022,8,960,0
1023,8,962,0
1024,8,990,0
1025,8,1017,0
1026,8,1040,0
1027,8,1049,0
1028,8,1054,0
1029,8,1071,0
1030,8,1110,0
1031,8,1120,0
1032,8,1237,0
1033,8,1252,0
1034,8,1269,0
1035,8,1308,0
1036,8,1323,0
1037,8,1362,0
1038,8,1464,0
1039,8,1496,0
1040,8,1558,0
1041,8,1566,0
1042,8,1571,0
1043,8,1613,0
1044,8,1624,0
1045,8,1632,0
1046,8,1653,0
1047,8,1654,0
1048,8,1702,0
1049,8,1706,0
1050,8,1763,0
1051,8,1787,0
1052,8,1806,0
1053,8,1835,0
1054,8,1884,0
1055,8,1902,0
1056,8,1939,0
1057,8,1956,0
1058,8,1975,0
1059,8,2074,0
1060,8,2078,0
1061,8,2082,0
1062,8,2091,0
1063,8,2137,0
1064,8,2141,0
1065,8,2202,0
1066,8,2235,0
1067,8,2256,0
1068,8,2260,0
1069,8,2266,0
1070,8,2292,0
1071,8,2327,0
1072,8,2483,0
1073,8,2554,0
1074,8,2566,0
1075,8,2599,0
1076,8,2638,0
1077,8,2646,0
1078,8,2664,0
1079,8,2727,0
1080,8,2738,0
1081,8,2744,0
1082,8,2767,0
1083,8,2823,0
1084,8,2910,0
1085,8,2916,0
1086,8,2928,0
1087,8,2942,0
1088,8,2950,0
1089,8,2952,0
1090,8,2969,0
1091,8,3052,0
1092,8,3055,0
1093,8,3077,0
1094,8,3143,0
1095,8,3151,0
1096,8,3219,0
1097,8,3355,0
1098,8,3372,0
1099,8,3524,0
1100,8,3561,0
1101,8,3563,0
1102,8,3584,0
1103,8,3620,0
1104,8,3656,0
1105,8,3707,0
1106,8,3811,0
1107,8,3832,0
1108,8,3858,0
1109,8,3892,0
1110,8,3973,0
1111,8,4060,0
1112,8,4077,0
1113,8,4080,0
1114,8,4107,0
1115,8,4140,0
1116,8,4202,0
1117,8,4208,0
1118,8,4218,0
1119,8,4375,0
1120,8,4386,0
1121,8,4415,0
1122,8,4480,0
1123,8,4554,0
1124,8,4627,0
1125,8,4689,0
1126,8,4694,0
1127,8,4715,0
1128,8,4785,0
1129,8,4793,0
1130,8,4818,0
1131,8,4902,0
1132,9,12,0
1133,9,14,0
1134,9,19,0
1135,9,25,0
1136,9,27,0
1137,9,29,0
1138,9,35,0
1139,9,36,0
1140,9,47,0
1141,9,48,0
1142,9,52,0
1143,9,54,0
1144,9,60,0
1145,9,73,0
1146,9,76,0
1147,9,85,0
1148,9,91,0
1149,9,102,0
1150,9,113,0
1151,9,133,0
1152,9,137,0
1153,9,144,0
1154,9,147,0
1155,9,148,0
1156,9,151,0
1157,9,156,0
1158,9,161,0
1159,9,207,0
1160,9,208,0
1161,9,220,0
1162,9,235,0
1163,9,278,0
1164,9,346,0
1165,9,351,0
1166,9,360,0
1167,9,391,0
1168,9,408,0
1169,9,409,0
1170,9,420,0
1171,9,431,0
1172,9,447,0
1173,9,488,0
1174,9,495,0
1175,9,521,0
1176,9,536,0
1177,9,548,0
1178,9,551,0
1179,9,562,0
1180,9,590,0
1181,9,604,0
1182,9,642,0
1183,9,710,0
1184,9,715,0
1185,9,723,0
1186,9,732,0
1187,9,762,0
1188,9,860,0
1189,9,876,0
1190,9,881,0
1191,9,990,0
1192,9,1062,0
1193,9,1122,0
1194,9,1216,0
1195,9,1244,0
1196,9,1282,0
1197,9,1304,0
1198,9,1380,0
1199,9,1417,0
1200,9,1468,0
1201,9,1507,0
1202,9,1560,0
1203,9,1621,0
1204,9,1623,0
1205,9,1656,0
1206,9,1674,0
1207,9,1691,0
1208,9,1703,0
1209,9,1728,0
1210,9,1746,0
1211,9,1756,0
1212,9,1759,0
1213,9,1813,0
1214,9,1837,0
1215,9,1882,0
1216,9,1898,0
1217,9,1965,0
1218,9,1974,0
1219,9,1980,0
1220,9,1995,0
1221,9,2064,0
1222,9,2075,0
1223,9,2112,0
1224,9,2134,0
1225,9,2139,0
1226,9,2322,0
1227,9,2328,0
1228,9,2386,0
1229,9,2450,0
1230,9,2554,0
1231,9,2599,0
1232,9,2652,0
1233,9,2661,0
1234,9,2684,0
1235,9,2705,0
1236,9,2743,0
1237,9,2745,0
1238,9,2795,0
1239,9,2801,0
1240,9,2810,0
1241,9,2827,0
1242,9,2859,0
1243,9,2883,0
1244,9,2921,0
1245,9,2929,0
1246,9,3040,0
1247,9,3076,0
1248,9,3095,0
1249,9,3117,0
1250,9,3148,0
1251,9,3172,0
1252,9,3186,0
1253,9,3223,0
1254,9,3245,0
1255,9,3334,0
1256,9,3482,0
1257,9,3545,0
1258,9,3871,0
1259,9,3941,0
1260,9,4078,0
1261,9,4116,0
1262,9,4251,0
1263,9,4270,0
1264,9,4335,0
1265,9,4338,0
1266,9,4406,0
1267,9,4408,0
1268,9,4484,0
1269,9,4548,0
1270,9,4630,0
1271,9,4634,0
1272,9,4681,0
1273,9,4696,0
1274,9,4755,0
1275,9,4814,0
1276,9,4861,0
1277,9,4863,0
1278,9,4960,0
1279,10,15,0
1280,10,22,0
1281,10,23,0
1282,10,62,0
1283,10,67,0
1284,10,104,0
1285,10,130,0
1286,10,132,0
1287,10,181,0
1288,10,197,0
1289,10,271,0
1290,10,289,0
1291,10,302,0
1292,10,442,0
1293,10,452,0
1294,10,454,0
1295,10,581,0
1296,10,624,0
1297,10,650,0
1298,10,697,0
1299,10,846,0
1300,10,978,0
1301,10,1032,0
1302,10,1270,0
1303,10,1282,0
1304,10,1411,0
1305,10,1520,0
1306,10,1560,0
1307,10,1590,0
1308,10,1637,0
1309,10,1714,0
1310,10,1797,0
1311,10,1848,0
1312,10,1892,0
1313,10,1914,0
1314,10,2372,0
1315,10,2425,0
1316,10,2489,0
1317,10,2492,0
1318,10,2505,0
1319,10,2561,0
1320,10,2743,0
1321,10,2764,0
1322,10,2805,0
1323,10,2868,0
1324,10,2990,0
1325,10,3275,0
1326,10,3279,0
1327,10,3365,0
1328,10,3475,0
1329,10,3869,0
1330,10,3918,0
1331,10,4013,0
1332,10,4108,0
1333,10,4123,0
1334,10,4205,0
1335,10,4209,0
1336,10,4852,0
1337,10,4917,0
1338,10,4925,0
1339,10,4961,0
1340,11,12,0
1341,11,14,0
1342,11,17,0
1343,11,30,0
1344,11,43,0
1345,11,54,0
1346,11,71,0
1347,11,94,0
1348,11,114,0
1349,11,129,0
1350,11,154,0
1351,11,188,0
1352,11,198,0
1353,11,226,0
1354,11,232,0
1355,11,237,0
1356,11,244,0
1357,11,283,0
1358,11,287,0
1359,11,297,0
1360,11,299,0
1361,11,330,0
1362,11,339,0
1363,11,383,0
1364,11,384,0
1365,11,393,0
1366,11,396,0
1367,11,408,0
1368,11,414,0
1369,11,441,0
1370,11,490,0
1371,11,519,0
1372,11,543,0
1373,11,563,0
1374,11,566,0
1375,11,735,0
1376,11,753,0
1377,11,834,0
1378,11,1125,0
1379,11,1294,0
1380,11,1442,0
1381,11,1453,0
1382,11,1528,0
1383,11,1589,0
1384,11,1646,0
1385,11,1851,0
1386,11,2140,0
1387,11,2170,0
1388,11,2291,0
1389,11,2348,0
1390,11,2353,0
1391,11,2363,0
1392,11,2457,0
1393,11,2513,0
1394,11,2648,0
1395,11,2729,0
1396,11,2857,0
1397,11,3094,0
1398,11,3180,0
1399,11,3345,0
1400,11,3409,0
1401,11,3583,0
1402,11,3672,0
1403,11,3818,0
1404,11,4043,0
1405,11,4218,0
1406,11,4369,0
1407,11,4570,0
1408,11,4638,0
1409,11,4645,0
1410,11,4685,0
1411,11,4811,0
1412,11,4876,0
1413,11,4934,0
1414,12,37,0
1415,12,50,0
1416,12,51,0
1417,12,65,0
1418,12,66,0
1419,12,69,0
1420,12,72,0
1421,12,136,0
1422,12,171,0
1423,12,178,0
1424,12,250,0
1425,12,395,0
1426,12,424,0
1427,12,456,0
1428,12,475,0
1429,12,612,0
1430,12,633,0
1431,12,640,0
1432,12,746,0
1433,12,812,0
1434,12,908,0
1435,12,950,0
1436,12,998,0
1437,12,1013,0
1438,12,1104,0
1439,12,1720,0
1440,12,1807,0
1441,12,1872,0
1442,12,1977,0
1443,12,2184,0
1444,12,2296,0
1445,12,2398,0
1446,12,2489,0
1447,12,2571,0
1448,12,2765,0
1449,12,2846,0
1450,12,3747,0
1451,12,3965,0
1452,12,4258,0
1453,12,4386,0
1454,12,4401,0
1455,12,4981,0
1456,13,15,0
1457,13,16,0
1458,13,17,0
1459,13,24,0
1460,13,25,0
1461,13,26,0
1462,13,32,0
1463,13,33,0
1464,13,41,0
1465,13,47,0
1466,13,50,0
1467,13,53,0
1468,13,54,0
1469,13,59,0
1470,13,69,0
1471,13,95,0
1472,13,97,0
1473,13,99,0
1474,13,103,0
1475,13,120,0
1476,13,128,0
1477,13,141,0
1478,13,147,0
1479,13,169,0
1480,13,172,0
1481,13,185,0
1482,13,189,0
1483,13,223,0
1484,13,230,0
1485,13,267,0
1486,13,272,0
1487,13,303,0
1488,13,310,0
1489,13,313,0
1490,13,334,0
1491,13,335,0
1492,13,359,0
1493,13,382,0
1494,13,399,0
1495,13,411,0
1496,13,412,0
1497,13,454,0
1498,13,461,0
1499,13,497,0
1500,13,506,0
1501,13,509,0
1502,13,510,0
1503,13,523,0
1504,13,546,0
1505,13,566,0
1506,13,576,0
1507,13,608,0
1508,13,659,0
1509,13,695,0
1510,13,700,0
1511,13,734,0
1512,13,836,0
1513,13,839,0
1514,13,854,0
1515,13,891,0
1516,13,969,0
1517,13,1004,0
1518,13,1041,0
1519,13,1043,0
1520,13,1069,0
1521,13,1089,0
1522,13,1106,0
1523,13,1144,0
1524,13,1230,0
1525,13,1279,0
1526,13,1280,0
1527,13,1284,0
1528,13,1289,0
1529,13,1292,0
1530,13,1296,0
1531,13,1308,0
1532,13,1363,0
1533,13,1367,0
1534,13,1435,0
1535,13,1443,0
1536,13,1466,0
1537,13,1502,0
1538,13,1590,0
1539,13,1653,0
1540,13,1924,0
1541,13,1961,0
1542,13,2053,0
1543,13,2165,0
1544,13,2200,0
1545,13,2232,0
1546,13,2238,0
1547,13,2241,0
1548,13,2242,0
1549,13,2336,0
1550,13,2351,0
1551,13,2374,0
1552,13,2397,0
1553,13,2420,0
1554,13,2565,0
1555,13,2638,0
1556,13,2641,0
1557,13,2709,0
1558,13,2779,0
1559,13,2884,0
1560,13,3004,0
1561,13,3028,0
1562,13,3044,0
1563,13,3083,0
1564,13,3099,0
1565,13,3100,0
1566,13,3134,0
1567,13,3182,0
