id,source,target,attr
494,45,2504,0
495,45,3332,0
496,45,2367,0
497,45,4437,0
498,45,3499,0
499,46,47,0
500,46,50,0
501,46,1444,0
502,46,2372,0
503,46,4081,0
504,46,2023,0
505,46,1323,0
506,46,3309,0
507,46,4000,0
508,46,2408,0
509,46,170,0
510,47,48,0
511,47,51,0
512,47,52,0
513,47,53,0
514,47,54,0
515,47,55,0
516,47,428,0
517,47,871,0
518,47,2277,0
519,48,50,0
520,48,51,0
521,48,52,0
522,48,53,0
523,48,54,0
524,48,2778,0
525,48,110,0
526,48,2777,0
527,48,3091,0
528,48,4580,0
529,48,782,0
530,48,4347,0
531,48,2185,0
532,48,1283,0
533,49,50,0
534,49,51,0
535,49,52,0
536,49,53,0
537,49,57,0
538,49,2609,0
539,49,2771,0
540,49,4016,0
541,49,3946,0
542,49,856,0
543,49,3066,0
544,49,2389,0
545,49,3184,0
546,49,4186,0
547,50,51,0
548,50,53,0
549,50,57,0
550,50,58,0
551,50,1040,0
552,50,860,0
553,50,3359,0
554,50,3221,0
555,50,3707,0
556,50,3445,0
557,50,3696,0
558,50,803,0
559,51,52,0
560,51,54,0
561,51,55,0
562,51,56,0
563,51,58,0
564,51,59,0
565,51,2962,0
566,51,3815,0
567,51,3961,0
568,51,2293,0
569,51,4623,0
570,51,1146,0
571,51,1040,0
572,52,53,0
573,52,54,0
574,52,55,0
575,52,56,0
576,52,58,0
577,52,59,0
578,52,60,0
579,52,1202,0
580,53,54,0
581,53,55,0
582,53,56,0
583,53,57,0
584,53,58,0
585,53,59,0
586,53,60,0
587,53,294,0
588,53,3824,0
589,53,570,0
590,53,2013,0
591,53,146,0
592,53,3924,0
593,53,3245,0
594,53,4953,0
595,54,57,0
596,54,58,0
597,54,59,0
598,54,60,0
599,54,61,0
600,54,62,0
601,54,1644,0
602,54,1504,0
603,54,3326,0
604,54,1336,0
605,54,179,0
606,54,3641,0
607,55,57,0
608,55,58,0
609,55,62,0
610,55,63,0
611,55,2251,0
612,55,206,0
613,55,4118,0
614,55,1605,0
615,55,943,0
616,55,1012,0
617,55,2633,0
618,56,57,0
619,56,59,0
620,56,60,0
621,56,61,0
622,56,63,0
623,56,3649,0
624,56,2768,0
625,56,2774,0
626,56,4861,0
627,57,58,0
628,57,59,0
629,57,61,0
630,57,63,0
631,57,65,0
632,57,3236,0
633,57,3766,0
634,57,531,0
635,57,4137,0
636,58,60,0
637,58,62,0
638,58,63,0
639,58,64,0
640,58,66,0
641,58,4883,0
642,58,2170,0
643,58,2113,0
644,58,897,0
645,58,1067,0
646,58,2331,0
647,59,60,0
648,59,63,0
649,59,64,0
650,59,67,0
651,59,4090,0
652,59,83,0
653,59,2239,0
654,59,3705,0
655,59,3599,0
656,59,137,0
657,59,3130,0
658,60,62,0
659,60,64,0
660,60,65,0
661,60,66,0
662,60,67,0
663,60,68,0
664,60,3735,0
665,60,2506,0
666,60,4395,0
667,60,408,0
668,60,369,0
669,61,68,0
670,61,69,0
671,61,3432,0
672,61,3479,0
673,61,876,0
674,61,2091,0
675,61,2715,0
676,61,3217,0
677,62,63,0
678,62,64,0
679,62,65,0
680,62,66,0
681,62,67,0
682,62,68,0
683,62,69,0
684,62,70,0
685,62,1948,0
686,62,3362,0
687,62,3200,0
688,62,2047,0
689,63,64,0
690,63,65,0
691,63,66,0
692,63,69,0
693,63,71,0
694,63,1116,0
695,63,4671,0
696,63,1848,0
697,63,94,0
698,64,65,0
699,64,66,0
700,64,68,0
701,64,70,0
702,64,4594,0
703,64,2331,0
704,64,3168,0
705,64,3358,0
706,64,3354,0
707,65,66,0
708,65,67,0
709,65,70,0
710,65,4767,0
711,65,2214,0
712,65,361,0
713,65,3036,0
714,65,1017,0
715,65,3187,0
716,66,67,0
717,66,68,0
718,66,69,0
719,66,70,0
720,66,71,0
721,66,73,0
722,66,74,0
723,66,2278,0
724,66,107,0
725,66,3689,0
726,66,4891,0
727,67,68,0
728,67,70,0
729,67,71,0
730,67,73,0
731,67,74,0
732,67,75,0
733,67,3620,0
734,67,4736,0
735,67,3670,0
736,67,1441,0
737,67,4646,0
738,68,69,0
739,68,70,0
740,68,73,0
741,68,76,0
742,68,1085,0
743,68,2970,0
744,68,803,0
745,68,2139,0
746,68,424,0
747,68,3881,0
748,68,334,0
749,69,71,0
750,69,72,0
751,69,73,0
752,69,74,0
753,69,77,0
754,69,1492,0
755,69,3157,0
756,69,2623,0
757,70,71,0
758,70,75,0
759,70,77,0
760,70,78,0
761,70,4464,0
762,70,3629,0
763,70,3543,0
764,70,3620,0
765,70,3717,0
766,70,1891,0
767,70,3354,0
768,71,72,0
769,71,73,0
770,71,75,0
771,71,76,0
772,71,77,0
773,71,78,0
774,71,2672,0
775,71,2600,0
776,71,4542,0
777,71,2135,0
778,71,4513,0
779,71,3047,0
780,72,73,0
781,72,74,0
782,72,75,0
783,72,76,0
784,72,77,0
785,72,78,0
786,72,79,0
787,72,80,0
788,72,1220,0
789,72,3897,0
790,73,76,0
791,73,77,0
792,73,78,0
793,73,79,0
794,73,3905,0
795,73,4095,0
796,73,410,0
797,73,4060,0
798,73,4162,0
799,73,3024,0
800,73,2701,0
801,73,1288,0
802,73,4299,0
803,74,76,0
804,74,78,0
805,74,79,0
806,74,80,0
807,74,81,0
808,74,3201,0
809,74,4976,0
810,74,4109,0
811,74,1946,0
812,74,4054,0
813,75,77,0
814,75,79,0
815,75,80,0
816,75,82,0
817,75,83,0
818,75,2569,0
819,75,480,0
820,75,642,0
821,75,2578,0
822,75,3518,0
823,75,4930,0
824,76,77,0
825,76,79,0
826,76,80,0
827,76,81,0
828,76,83,0
829,76,84,0
830,76,3792,0
831,76,1787,0
832,76,2695,0
833,77,78,0
834,77,79,0
835,77,80,0
836,77,82,0
837,77,84,0
838,77,85,0
839,77,1160,0
840,77,1722,0
841,77,4444,0
842,77,3803,0
843,78,81,0
844,78,82,0
845,78,83,0
846,78,84,0
847,78,3938,0
848,78,1110,0
849,78,1566,0
850,78,4107,0
851,78,518,0
852,78,2861,0
853,78,3319,0
854,79,80,0
855,79,81,0
856,79,82,0
857,79,84,0
858,79,85,0
859,79,87,0
860,79,4897,0
861,79,347,0
862,79,3221,0
863,79,1523,0
864,79,2147,0
865,79,2382,0
866,79,1229,0
867,80,82,0
868,80,83,0
869,80,84,0
870,80,85,0
871,80,86,0
872,80,87,0
873,80,88,0
874,80,1613,0
875,80,4370,0
876,81,82,0
877,81,84,0
878,81,85,0
879,81,86,0
880,81,87,0
881,81,89,0
882,81,1920,0
883,81,436,0
884,82,83,0
885,82,84,0
886,82,85,0
887,82,89,0
888,82,90,0
889,82,1304,0
890,82,167,0
891,82,4899,0
892,82,3298,0
893,83,85,0
894,83,86,0
895,83,87,0
896,83,88,0
897,83,89,0
898,83,90,0
899,83,4497,0
900,83,93,0
901,83,2195,0
902,83,1108,0
903,84,85,0
904,84,86,0
905,84,88,0
906,84,89,0
907,84,91,0
908,84,92,0
909,84,3759,0
910,84,1048,0
911,84,1828,0
912,84,2109,0
913,84,427,0
914,84,1496,0
915,84,2732,0
916,84,1195,0
917,84,2786,0
918,85,92,0
919,85,93,0
920,85,4734,0
921,85,1669,0
922,85,2060,0
923,85,4953,0
924,85,222,0
925,85,1128,0
926,85,4774,0
927,85,631,0
928,86,87,0
929,86,91,0
930,86,94,0
931,86,3953,0
932,86,2971,0
933,86,4798,0
934,86,2800,0
935,86,668,0
936,87,88,0
937,87,90,0
938,87,91,0
939,87,92,0
940,87,93,0
941,87,94,0
942,87,685,0
943,87,3525,0
944,87,3587,0
945,87,1983,0
946,87,2366,0
947,88,89,0
948,88,90,0
949,88,92,0
950,88,94,0
951,88,96,0
952,88,493,0
953,88,775,0
954,88,2372,0
955,88,4068,0
956,88,918,0
957,88,956,0
958,88,2461,0
959,89,90,0
960,89,92,0
961,89,93,0
962,89,94,0
963,89,95,0
964,89,96,0
965,89,97,0
966,89,4665,0
967,89,3475,0
968,89,3171,0
969,89,1983,0
970,90,91,0
971,90,92,0
972,90,93,0
973,90,94,0
974,90,95,0
975,90,96,0
976,90,97,0
977,90,4552,0
978,90,2387,0
979,91,92,0
980,91,93,0
981,91,94,0
982,91,95,0
983,91,96,0
984,91,97,0
985,91,99,0
986,91,2522,0
987,91,1273,0
988,92,94,0
989,92,98,0
990,92,99,0
991,92,100,0
992,92,4029,0
993,92,3043,0
994,92,932,0
995,92,2596,0
996,92,1845,0
997,92,2850,0
998,92,3825,0
999,92,4658,0
1000,93,95,0
1001,93,96,0
1002,93,97,0
1003,93,98,0
1004,93,99,0
1005,93,100,0
1006,93,101,0
1007,93,886,0
1008,93,425,0
1009,94,99,0
1010,94,100,0
1011,94,101,0
1012,94,102,0
1013,94,179,0
1014,94,4154,0
1015,94,3428,0
1016,94,4212,0
1017,94,696,0
1018,95,97,0
1019,95,98,0
1020,95,99,0
1021,95,102,0
1022,95,4121,0
1023,95,3559,0
1024,95,4537,0
1025,95,3385,0
1026,96,98,0
1027,96,100,0
1028,96,101,0
1029,96,102,0
1030,96,103,0
1031,96,3198,0
1032,96,4962,0
1033,96,710,0
1034,96,2792,0
1035,97,98,0
1036,97,99,0
1037,97,100,0
1038,97,101,0
1039,97,104,0
1040,97,105,0
1041,97,579,0
1042,97,2028,0
1043,97,248,0
1044,97,586,0
1045,97,4798,0
1046,98,99,0
1047,98,100,0
1048,98,101,0
1049,98,102,0
1050,98,103,0
1051,98,106,0
1052,98,3130,0
1053,98,3349,0
1054,98,3346,0
1055,99,101,0
1056,99,102,0
1057,99,103,0
1058,99,105,0
1059,99,106,0
1060,99,107,0
1061,99,4243,0
1062,99,1871,0
1063,100,101,0
1064,100,103,0
1065,100,105,0
1066,100,107,0
1067,100,108,0
1068,100,1198,0
1069,100,2694,0
1070,100,2089,0
1071,100,4131,0
1072,100,255,0
1073,101,102,0
1074,101,103,0
1075,101,104,0
1076,101,105,0
1077,101,106,0
1078,101,108,0
1079,101,109,0
1080,101,3947,0
1081,101,2124,0
1082,101,3370,0
1083,101,2269,0
1084,101,4191,0
1085,102,103,0
1086,102,104,0
1087,102,106,0
1088,102,107,0
1089,102,108,0
1090,102,109,0
1091,102,4753,0
1092,102,827,0
1093,102,2689,0
1094,102,3922,0
1095,102,4981,0
1096,103,105,0
1097,103,106,0
1098,103,108,0
1099,103,109,0
1100,103,1057,0
1101,103,4878,0
1102,103,3511,0
1103,103,540,0
1104,103,4040,0
1105,104,106,0
1106,104,107,0
1107,104,108,0
1108,104,109,0
1109,104,110,0
1110,104,111,0
1111,104,518,0
1112,104,3041,0
1113,104,3360,0
1114,105,106,0
1115,105,108,0
1116,105,109,0
1117,105,111,0
1118,105,112,0
1119,105,113,0
1120,105,542,0
1121,105,1793,0
1122,105,4106,0
1123,106,107,0
1124,106,108,0
1125,106,109,0
1126,106,112,0
1127,106,113,0
1128,106,114,0
1129,106,4824,0
1130,106,1758,0
1131,106,2769,0
1132,106,2264,0
1133,106,1513,0
1134,107,108,0
1135,107,109,0
1136,107,110,0
1137,107,112,0
1138,107,113,0
1139,107,2744,0
1140,107,1065,0
1141,107,1033,0
1142,107,3903,0
1143,108,110,0
1144,108,112,0
1145,108,113,0
1146,108,114,0
1147,108,115,0
1148,108,116,0
1149,108,4787,0
1150,109,111,0
1151,109,112,0
1152,109,116,0
1153,109,117,0
1154,109,3433,0
1155,109,3016,0
1156,109,1229,0
1157,109,4965,0
1158,109,4207,0
1159,109,1246,0
1160,109,533,0
1161,109,689,0
1162,109,2114,0
1163,109,3837,0
1164,109,2138,0
1165,110,112,0
1166,110,115,0
1167,110,117,0
1168,110,4731,0
1169,110,954,0
1170,110,3685,0
1171,110,1218,0
1172,110,2794,0
1173,110,2447,0
1174,110,2641,0
1175,110,889,0
1176,110,1003,0
1177,111,112,0
1178,111,113,0
1179,111,114,0
1180,111,115,0
1181,111,117,0
1182,111,118,0
1183,111,1052,0
1184,111,3765,0
1185,111,4909,0
1186,111,1445,0
1187,112,113,0
1188,112,114,0
1189,112,117,0
1190,112,118,0
1191,112,119,0
1192,112,2617,0
1193,112,2476,0
1194,112,3588,0
1195,112,254,0
1196,112,1325,0
1197,112,1584,0
1198,112,439,0
1199,113,114,0
1200,113,117,0
1201,113,118,0
1202,113,119,0
1203,113,120,0
1204,113,121,0
1205,113,1535,0
1206,113,2051,0
1207,113,3820,0
1208,114,115,0
1209,114,117,0
1210,114,119,0
1211,114,120,0
1212,114,121,0
1213,114,1680,0
1214,114,923,0
1215,114,183,0
1216,114,1170,0
1217,114,300,0
1218,115,116,0
1219,115,117,0
1220,115,118,0
1221,115,119,0
1222,115,123,0
1223,115,2057,0
1224,115,1476,0
1225,115,340,0
1226,115,3342,0
1227,115,3625,0
1228,116,118,0
1229,116,119,0
1230,116,121,0
1231,116,122,0
1232,116,123,0
1233,116,2952,0
1234,116,782,0
1235,116,2704,0
1236,116,2492,0
1237,116,4732,0
1238,116,2426,0
1239,117,118,0
1240,117,120,0
1241,117,121,0
1242,117,123,0
1243,117,124,0
1244,117,125,0
1245,117,1892,0
1246,117,4794,0
1247,117,4511,0
1248,118,120,0
1249,118,122,0
1250,118,123,0
1251,118,124,0
1252,118,125,0
1253,118,865,0
1254,118,403,0
1255,118,1290,0
1256,118,1350,0
1257,118,3689,0
1258,119,120,0
1259,119,121,0
1260,119,122,0
1261,119,125,0
1262,119,126,0
1263,119,127,0
1264,119,3076,0
1265,119,4716,0
1266,119,1728,0
1267,120,121,0
1268,120,122,0
1269,120,123,0
1270,120,124,0
1271,120,125,0
1272,120,127,0
1273,120,128,0
1274,120,854,0
1275,120,844,0
1276,120,833,0
1277,120,3494,0
1278,120,249,0
1279,121,122,0
1280,121,123,0
1281,121,124,0
1282,121,125,0
1283,121,126,0
1284,121,127,0
1285,121,128,0
1286,121,129,0
1287,121,1815,0
1288,121,3117,0
1289,121,1611,0
1290,121,3084,0
1291,121,1803,0
1292,122,125,0
1293,122,126,0
1294,122,127,0
1295,122,128,0
1296,122,129,0
1297,122,4029,0
1298,122,2556,0
1299,122,4440,0
1300,122,2788,0
1301,122,228,0
1302,122,4009,0
1303,122,2223,0
1304,122,1015,0
1305,123,124,0
1306,123,126,0
1307,123,127,0
1308,123,128,0
1309,123,129,0
1310,123,130,0
1311,123,131,0
1312,123,661,0
1313,123,3198,0
1314,124,125,0
1315,124,126,0
1316,124,127,0
1317,124,128,0
1318,124,129,0
1319,124,131,0
1320,124,132,0
1321,124,4595,0
1322,124,3088,0
1323,124,812,0
1324,124,2325,0
1325,125,126,0
1326,125,127,0
1327,125,129,0
1328,125,131,0
1329,125,132,0
1330,125,133,0
1331,125,430,0
1332,125,4908,0
1333,126,127,0
1334,126,128,0
1335,126,129,0
1336,126,131,0
1337,126,132,0
1338,126,134,0
1339,126,1424,0
1340,126,3212,0
1341,127,132,0
1342,127,135,0
1343,127,2690,0
1344,127,4810,0
1345,127,4689,0
1346,127,703,0
1347,127,2258,0
1348,127,3082,0
1349,127,1600,0
1350,127,2160,0
1351,127,511,0
1352,128,129,0
1353,128,130,0
1354,128,132,0
1355,128,133,0
1356,128,134,0
1357,128,135,0
1358,128,2930,0
1359,128,1144,0
1360,128,3263,0
1361,128,4152,0
1362,129,130,0
1363,129,132,0
1364,129,136,0
1365,129,4404,0
1366,129,3927,0
1367,129,1330,0
1368,129,3124,0
1369,129,1034,0
1370,130,133,0
1371,130,134,0
1372,130,136,0
1373,130,138,0
1374,130,1819,0
1375,130,3376,0
1376,130,1206,0
1377,130,2547,0
1378,130,1458,0
1379,130,4454,0
1380,131,133,0
1381,131,135,0
1382,131,136,0
1383,131,137,0
1384,131,138,0
1385,131,139,0
1386,131,1783,0
1387,131,2746,0
1388,131,255,0
1389,131,987,0
1390,132,134,0
1391,132,136,0
1392,132,137,0
1393,132,138,0
1394,132,140,0
1395,132,4943,0
1396,132,2836,0
1397,132,4407,0
1398,132,3965,0
1399,132,2865,0
1400,132,412,0
1401,132,4465,0
1402,133,134,0
1403,133,136,0
1404,133,137,0
1405,133,138,0
1406,133,140,0
1407,133,141,0
1408,133,595,0
1409,133,3319,0
1410,133,1579,0
1411,134,135,0
1412,134,138,0
1413,134,139,0
1414,134,140,0
1415,134,141,0
1416,134,4056,0
1417,134,4388,0
1418,134,1671,0
1419,134,3086,0
1420,134,2007,0
1421,134,727,0
1422,135,137,0
1423,135,139,0
1424,135,140,0
1425,135,141,0
1426,135,143,0
1427,135,1006,0
1428,135,3754,0
1429,135,4314,0
1430,135,1801,0
1431,136,137,0
1432,136,138,0
1433,136,139,0
1434,136,140,0
1435,136,141,0
1436,136,142,0
1437,136,144,0
1438,136,2778,0
1439,136,2208,0
1440,136,4779,0
1441,137,138,0
1442,137,139,0
1443,137,141,0
1444,137,142,0
1445,137,143,0
1446,137,145,0
1447,137,4461,0
1448,137,3497,0
1449,137,227,0
1450,138,140,0
1451,138,141,0
1452,138,142,0
1453,138,145,0
1454,138,146,0
1455,138,1284,0
1456,138,3327,0
1457,138,4886,0
1458,138,3739,0
1459,138,1276,0
1460,138,4181,0
1461,139,140,0
1462,139,141,0
1463,139,142,0
1464,139,143,0
1465,139,144,0
1466,139,145,0
1467,139,146,0
1468,139,147,0
1469,139,1295,0
1470,139,4120,0
1471,139,3459,0
1472,139,3604,0
1473,140,141,0
1474,140,142,0
1475,140,143,0
1476,140,144,0
1477,140,145,0
1478,140,147,0
1479,140,148,0
1480,140,2302,0
1481,140,697,0
1482,140,1040,0
1483,140,3711,0
1484,140,4298,0
1485,140,790,0
1486,141,142,0
1487,141,143,0
1488,141,144,0
1489,141,146,0
1490,141,147,0
1491,141,148,0
1492,141,149,0
1493,141,1232,0
1494,142,143,0
1495,142,144,0
1496,142,148,0
1497,142,149,0
1498,142,150,0
1499,142,3965,0
1500,142,1711,0
1501,142,2821,0
1502,142,1535,0
1503,142,248,0
1504,142,4036,0
1505,142,4120,0
1506,143,144,0
1507,143,145,0
1508,143,148,0
1509,143,149,0
1510,143,151,0
1511,143,2767,0
1512,143,3679,0
1513,143,3727,0
1514,143,3110,0
1515,143,1518,0
1516,143,2263,0
1517,144,146,0
1518,144,147,0
1519,144,150,0
1520,144,152,0
1521,144,4841,0
1522,144,749,0
1523,144,1189,0
1524,144,4582,0
1525,144,1024,0
1526,144,897,0
1527,144,1779,0
1528,145,146,0
1529,145,147,0
1530,145,148,0
1531,145,149,0
1532,145,150,0
1533,145,151,0
1534,145,153,0
1535,145,272,0
1536,145,323,0
1537,145,4329,0
1538,145,4596,0
1539,146,147,0
1540,146,148,0
1541,146,149,0
1542,146,2627,0
1543,146,4501,0
1544,146,4023,0
1545,146,2218,0
1546,146,3387,0
1547,147,148,0
1548,147,149,0
1549,147,150,0
1550,147,151,0
1551,147,152,0
1552,147,153,0
1553,147,154,0
1554,147,2435,0
1555,147,3423,0
1556,148,149,0
1557,148,150,0
1558,148,151,0
1559,148,152,0
1560,148,3328,0
1561,148,2831,0
1562,148,1460,0
1563,148,2231,0
1564,148,1976,0
1565,149,151,0
1566,149,153,0
1567,149,155,0
1568,149,156,0
1569,149,157,0
1570,149,792,0
1571,149,514,0
1572,149,3856,0
1573,149,1626,0
1574,149,1303,0
1575,149,2771,0
1576,149,4046,0
1577,150,151,0
1578,150,154,0
1579,150,155,0
1580,150,156,0
1581,150,4399,0
1582,150,3654,0
1583,150,2111,0
1584,150,3294,0
1585,150,4452,0
1586,150,3159,0
1587,150,4281,0
1588,151,152,0
1589,151,153,0
1590,151,154,0
1591,151,155,0
1592,151,156,0
